"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NICA","2017-11-20","350","352","344","345","-1.43","27602"
"NICA","2017-11-19","351","355","343","350","-0.28","21715"
"NICA","2017-11-16","355","355","348","351","-2.23","15488"
"NICA","2017-11-15","356","363","354","359","0.84","11657"
"NICA","2017-11-14","351","359","350","356","0.85","12073"
"NICA","2017-11-13","351","353","349","352","0.57","14865"
"NICA","2017-11-12","340","351","340","351","3.24","8625"
"NICA","2017-11-09","335","345","335","340","0.00","28151"
"NICA","2017-11-08","346","346","338","340","-2.02","19862"
"NICA","2017-11-07","360","360","347","347","-1.98","9870"
"NICA","2017-11-06","360","356","346","354","-1.67","3918"
"NICA","2017-11-05","349","360","347","360","1.98","16310"
"NICA","2017-11-02","357","360","349","353","-1.12","10044"
"NICA","2017-11-01","363","363","357","357","-1.65","22323"
"NICA","2017-10-31","363","364","362","363","0.00","3442"
"NICA","2017-10-30","360","363","353","362","1.40","10493"
"NICA","2017-10-29","360","363","357","358","-1.38","11839"
"NICA","2017-10-25","365","365","359","363","0.28","4063"
"NICA","2017-10-24","366","368","359","362","-1.09","20778"
"NICA","2017-10-23","369","370","348","366","-0.81","21882"
"NICA","2017-10-22","381","381","365","369","-2.38","33415"
"NICA","2017-10-18","374","378","369","378","0.80","8754"
"NICA","2017-10-17","373","382","363","375","0.81","18138"
"NICA","2017-10-16","355","372","355","370","4.79","11856"
"NICA","2017-10-15","349","355","349","355","0.28","6036"
"NICA","2017-10-12","354","357","352","353","0.85","8392"
"NICA","2017-10-11","342","351","342","351","1.45","8660"
"NICA","2017-10-10","350","350","345","346","-1.14","12361"
"NICA","2017-10-09","345","352","342","350","0.57","7348"
"NICA","2017-10-08","350","350","341","348","-0.57","13409"
"NICA","2017-10-04","368","369","350","350","-4.11","10450"
"NICA","2017-10-03","360","370","359","365","2.24","3978"
"NICA","2017-09-26","360","360","354","357","0.28","5974"
"NICA","2017-09-25","350","357","350","356","1.71","5365"
"NICA","2017-09-24","348","351","344","350","0.57","4527"
"NICA","2017-09-20","348","352","346","348","-1.42","8406"
"NICA","2017-09-18","355","357","352","353","0.00","9526"
"NICA","2017-09-17","346","353","344","353","2.02","10391"
"NICA","2017-09-14","335","349","335","346","1.76","13386"
"NICA","2017-09-13","340","345","331","340","-0.58","9124"
"NICA","2017-09-12","343","345","335","342","-1.16","12972"
"NICA","2017-09-11","338","346","335","346","1.76","14034"
"NICA","2017-09-10","340","345","339","340","-1.45","19619"
"NICA","2017-09-07","351","353","345","345","-1.15","10659"
"NICA","2017-09-06","351","358","345","349","0.87","15960"
"NICA","2017-09-04","365","365","344","346","-5.98","23965"
"NICA","2017-08-31","451","450","438","441","-2.22","142581"
"NICA","2017-08-30","465","465","448","451","-3.01","87940"
"NICA","2017-08-28","471","472","462","465","-1.06","32657"
"NICA","2017-08-27","458","481","464","470","2.62","62701"
"NICA","2017-08-24","455","460","455","458","0.66","13033"
"NICA","2017-08-23","463","463","451","455","-0.44","16330"
"NICA","2017-08-22","458","460","452","457","0.00","13414"
"NICA","2017-08-21","465","460","449","457","0.22","11655"
"NICA","2017-08-20","465","465","456","457","-1.30","18074"
"NICA","2017-08-17","465","470","460","462","0.00","20057"
"NICA","2017-08-16","472","472","460","462","-0.22","17261"
"NICA","2017-08-15","470","470","459","463","-0.86","15597"
"NICA","2017-08-13","471","473","465","467","1.08","54872"
"NICA","2017-08-10","465","465","459","462","-0.65","8816"
"NICA","2017-08-09","471","475","465","465","-0.64","14262"
"NICA","2017-08-07","468","474","468","468","0.00","18924"
"NICA","2017-08-06","469","478","468","469","-0.21","18709"
"NICA","2017-08-03","463","470","464","469","1.30","24579"
"NICA","2017-08-02","463","466","462","464","0.22","12444"
"NICA","2017-08-01","465","465","458","462","0.22","12151"
"NICA","2017-07-31","460","465","458","461","0.65","10283"
"NICA","2017-07-30","455","468","450","458","0.00","10079"
"NICA","2017-07-27","460","465","457","458","-0.22","8279"
"NICA","2017-07-26","465","466","455","459","-0.86","16769"
"NICA","2017-07-25","460","469","460","463","0.65","10580"
"NICA","2017-07-24","468","470","456","460","-1.29","25111"
"NICA","2017-07-23","472","480","464","466","-1.27","30287"
"NICA","2017-07-20","470","480","470","472","0.42","26329"
"NICA","2017-07-19","473","483","468","470","-0.84","17403"
"NICA","2017-07-18","464","475","458","474","4.18","30535"
"NICA","2017-07-17","445","455","444","455","2.94","11095"
"NICA","2017-07-16","450","453","440","442","-0.67","11997"
"NICA","2017-07-13","445","448","443","445","-1.11","5038"
"NICA","2017-07-12","445","452","445","450","0.90","8340"
"NICA","2017-07-11","443","450","440","446","0.22","4786"
"NICA","2017-07-10","446","446","443","445","0.00","6158"
"NICA","2017-07-09","441","452","440","445","0.91","15841"
"NICA","2017-07-06","441","442","434","441","1.38","7012"
"NICA","2017-07-05","431","435","428","435","0.93","7725"
"NICA","2017-07-04","438","440","424","431","0.23","9683"
"NICA","2017-07-03","428","432","426","430","0.70","7507"
"NICA","2017-07-02","435","435","422","427","-2.06","10121"
"NICA","2017-06-28","442","442","435","436","-1.36","11771"
"NICA","2017-06-27","435","444","435","442","0.68","11037"
"NICA","2017-06-25","433","441","433","439","1.62","10108"
"NICA","2017-06-22","432","433","430","432","0.23","6999"
"NICA","2017-06-21","430","437","428","431","-1.15","6474"
"NICA","2017-06-20","436","437","425","436","0.00","8393"
"NICA","2017-06-19","438","440","433","436","-0.46","2687"
"NICA","2017-06-18","445","447","433","438","-1.57","7346"
"NICA","2017-06-15","432","447","430","445","1.14","13314"
"NICA","2017-06-14","440","446","435","440","0.00","7361"
"NICA","2017-06-13","435","446","431","440","1.15","7458"
"NICA","2017-06-12","436","442","432","436","-0.68","6720"
"NICA","2017-06-11","446","447","438","438","-2.67","20165"
"NICA","2017-06-08","448","465","445","450","-0.66","11279"
"NICA","2017-06-07","470","470","452","453","-2.58","16302"
"NICA","2017-06-06","460","465","455","465","2.20","14634"
"NICA","2017-06-05","447","459","442","455","1.79","14454"
"NICA","2017-06-04","450","455","444","447","-0.67","17317"
"NICA","2017-06-01","458","460","450","450","-1.10","6680"
"NICA","2017-05-31","451","458","447","455","0.89","12546"
"NICA","2017-05-30","455","463","449","452","-0.88","13491"
"NICA","2017-05-28","452","455","450","454","-1.30","7627"
"NICA","2017-05-24","462","463","456","461","-0.22","7177"
"NICA","2017-05-23","455","465","455","462","1.99","6832"
"NICA","2017-05-22","456","456","450","453","-1.52","9814"
"NICA","2017-05-21","465","465","459","460","-1.08","13712"
"NICA","2017-05-18","464","468","460","465","0.22","12050"
"NICA","2017-05-17","465","472","461","464","-0.22","10087"
"NICA","2017-05-16","470","470","464","465","-1.48","8482"
"NICA","2017-05-15","475","483","466","472","0.42","8925"
"NICA","2017-05-11","470","473","465","470","0.86","12123"
"NICA","2017-05-09","465","468","462","466","0.22","12151"
"NICA","2017-05-08","463","470","462","465","0.43","4816"
"NICA","2017-05-07","465","472","460","463","-1.70","11320"
"NICA","2017-05-04","472","476","466","471","-0.84","13536"
"NICA","2017-05-03","475","489","470","475","1.06","12835"
"NICA","2017-05-02","469","479","457","470","0.00","7684"
"NICA","2017-04-30","485","485","464","470","-2.69","32564"
"NICA","2017-04-27","492","493","478","483","-1.23","6941"
"NICA","2017-04-26","498","498","485","489","-0.61","10384"
"NICA","2017-04-25","488","500","488","492","-0.61","18904"
"NICA","2017-04-24","501","507","495","495","-2.75","13024"
"NICA","2017-04-23","504","530","504","506","2.22","28065"
"NICA","2017-04-20","505","520","485","495","-1.39","25355"
"NICA","2017-04-19","469","502","470","502","7.04","23524"
"NICA","2017-04-18","491","490","463","468","-2.70","15342"
"NICA","2017-04-16","510","510","482","482","-4.37","7761"
"NICA","2017-04-13","500","516","498","504","-0.79","21185"
"NICA","2017-04-12","517","525","508","510","-1.36","37185"
"NICA","2017-04-11","482","518","482","515","6.85","25801"
"NICA","2017-04-10","480","485","476","482","0.42","7953"
"NICA","2017-04-09","484","499","479","480","-0.83","13087"
"NICA","2017-04-06","485","488","472","484","-0.21","10529"
"NICA","2017-04-04","499","510","481","485","-1.02","28912"
"NICA","2017-04-03","500","540","482","490","-0.20","22972"
"NICA","2017-04-02","469","496","469","490","6.74","9033"
"NICA","2017-03-30","471","470","460","460","-2.34","11655"
"NICA","2017-03-29","477","504","451","471","-1.26","29039"
"NICA","2017-03-28","450","477","450","477","6.00","11946"
"NICA","2017-03-26","435","455","435","450","4.17","15335"
"NICA","2017-03-23","444","444","428","434","-0.92","11678"
"NICA","2017-03-22","440","451","433","437","0.93","21202"
"NICA","2017-03-21","425","432","418","432","1.89","7603"
"NICA","2017-03-20","403","424","403","424","5.21","7412"
"NICA","2017-03-19","440","450","436","449","2.05","29956"
"NICA","2017-03-16","442","444","437","440","0.23","16755"
"NICA","2017-03-15","435","440","430","439","0.92","10404"
"NICA","2017-03-14","441","441","435","435","0.00","16549"
"NICA","2017-03-13","432","439","432","435","0.69","10695"
"NICA","2017-03-09","425","437","425","432","1.65","8613"
"NICA","2017-03-07","430","430","422","425","-1.39","3819"
"NICA","2017-03-06","434","438","426","431","0.00","10286"
"NICA","2017-03-05","416","431","416","430","1.89","6998"
"NICA","2017-03-02","419","424","419","423","0.95","7026"
"NICA","2017-03-01","417","420","417","419","0.48","5816"
"NICA","2017-02-28","420","422","410","417","-0.71","3580"
"NICA","2017-02-26","420","425","418","420","-0.47","3185"
"NICA","2017-02-23","426","433","420","422","-0.71","11868"
"NICA","2017-02-22","430","435","425","425","-2.30","8577"
"NICA","2017-02-21","448","449","432","435","-1.14","18519"
"NICA","2017-02-20","451","451","439","440","-0.90","16082"
"NICA","2017-02-19","454","454","423","444","-0.45","30607"
"NICA","2017-02-16","437","448","421","446","3.96","24925"
"NICA","2017-02-15","415","430","410","429","5.41","12093"
"NICA","2017-02-14","423","423","405","407","-3.78","11603"
"NICA","2017-02-13","406","423","400","423","2.17","31399"
"NICA","2017-02-12","418","426","407","414","-2.82","16125"
"NICA","2017-02-09","435","435","421","426","-2.74","21780"
"NICA","2017-02-08","459","459","435","438","-4.37","23079"
"NICA","2017-02-07","463","463","434","458","-0.43","11518"
"NICA","2017-02-06","466","466","458","460","-1.29","5397"
"NICA","2017-02-05","473","473","453","466","-1.89","5095"
"NICA","2017-02-02","486","495","462","475","-0.42","15489"
"NICA","2017-02-01","456","479","456","477","4.84","11343"
"NICA","2017-01-31","445","464","439","455","2.25","10784"
"NICA","2017-01-30","451","451","437","445","-2.41","21770"
"NICA","2017-01-26","456","469","447","456","-1.93","20406"
"NICA","2017-01-25","476","479","454","465","-3.12","13693"
"NICA","2017-01-24","490","494","471","480","-1.64","12559"
"NICA","2017-01-23","490","493","488","488","-1.21","9530"
"NICA","2017-01-22","498","501","494","494","-0.40","8247"
"NICA","2017-01-19","500","500","495","496","-0.60","5109"
"NICA","2017-01-18","500","510","491","499","-0.20","12104"
"NICA","2017-01-17","497","500","492","500","0.60","8214"
"NICA","2017-01-16","503","503","495","497","-1.19","7255"
"NICA","2017-01-15","505","505","495","503","-0.40","2861"
"NICA","2017-01-12","505","505","498","505","1.00","11634"
"NICA","2017-01-11","510","510","499","500","-0.20","8569"
"NICA","2017-01-10","501","508","501","501","-0.40","7145"
"NICA","2017-01-09","500","503","491","503","1.21","12959"
"NICA","2017-01-08","500","500","490","497","-1.19","14975"
"NICA","2017-01-05","500","508","496","503","-0.98","11264"
"NICA","2017-01-04","502","510","493","508","0.00","7959"
"NICA","2017-01-03","515","520","503","508","-2.68","11020"
"NICA","2017-01-02","508","522","508","522","2.35","9528"
"NICA","2017-01-01","502","516","502","510","1.59","7855"
"NICA","2016-12-29","494","502","494","502","3.29","15310"
"NICA","2016-12-28","480","495","480","486","0.83","11911"
"NICA","2016-12-27","505","505","476","482","-3.02","13779"
"NICA","2016-12-26","515","515","493","499","-3.31","9448"
"NICA","2016-12-22","505","515","501","514","0.78","3320"
"NICA","2016-12-21","511","519","501","510","-1.92","8363"
"NICA","2016-12-20","525","525","512","520","-0.95","5450"
"NICA","2016-12-19","535","537","525","525","-1.87","6368"
"NICA","2016-12-18","535","537","525","535","-0.37","6606"
"NICA","2016-12-15","535","537","530","537","0.56","5999"
"NICA","2016-12-14","540","540","521","534","0.75","9427"
"NICA","2016-12-12","522","537","515","530","0.19","3967"
"NICA","2016-12-11","538","538","522","529","-1.31","10906"
"NICA","2016-12-08","534","540","534","536","-0.56","8066"
"NICA","2016-12-07","541","544","535","539","0.00","7217"
"NICA","2016-12-06","535","545","530","539","1.13","14565"
"NICA","2016-12-05","555","560","528","533","-3.96","15295"
"NICA","2016-12-04","566","567","555","555","-2.46","14632"
"NICA","2016-12-01","573","582","560","569","-0.70","24219"
"NICA","2016-11-30","558","580","555","573","1.96","21959"
"NICA","2016-11-29","544","566","514","562","5.24","21579"
"NICA","2016-11-28","500","545","488","534","5.12","21646"
"NICA","2016-11-27","530","531","505","508","-5.05","20997"
"NICA","2016-11-24","543","553","525","535","0.38","15416"
"NICA","2016-11-23","542","542","525","533","-1.30","22374"
"NICA","2016-11-22","535","550","525","540","-0.92","18744"
"NICA","2016-11-21","535","565","527","545","2.83","18853"
"NICA","2016-11-20","537","550","522","530","-3.11","39521"
"NICA","2016-11-17","575","575","545","547","-4.04","21731"
"NICA","2016-11-16","571","579","570","570","0.00","8105"
"NICA","2016-11-15","594","592","570","570","-2.73","15963"
"NICA","2016-11-14","582","595","582","586","-0.17","12668"
"NICA","2016-11-13","590","592","585","587","-0.68","6912"
"NICA","2016-11-10","590","598","587","591","1.55","19889"
"NICA","2016-11-09","585","606","580","582","-2.35","10255"
"NICA","2016-11-08","612","612","595","596","-2.61","6455"
"NICA","2016-11-07","615","618","606","612","-0.33","9272"
"NICA","2016-11-03","618","620","608","614","0.66","2568"
"NICA","2016-10-27","620","620","608","610","0.16","6749"
"NICA","2016-10-26","615","615","600","609","-0.98","19957"
"NICA","2016-10-25","626","626","610","615","-1.91","10593"
"NICA","2016-10-24","635","636","624","627","-1.26","6771"
"NICA","2016-10-23","650","650","633","635","-2.01","6063"
"NICA","2016-10-20","646","651","643","648","0.00","3303"
"NICA","2016-10-19","646","651","642","648","0.31","6977"
"NICA","2016-10-18","651","655","644","646","-0.77","6085"
"NICA","2016-10-17","650","660","647","651","-1.36","5758"
"NICA","2016-10-16","666","666","658","660","-2.65","3547"
"NICA","2016-10-06","682","683","674","678","-0.29","8003"
"NICA","2016-10-05","670","680","659","680","2.56","9946"
"NICA","2016-10-04","660","664","655","663","0.76","8348"
"NICA","2016-10-03","654","660","650","658","1.54","6433"
"NICA","2016-10-02","660","660","645","648","-0.31","8574"
"NICA","2016-09-29","645","663","642","650","0.00","10265"
"NICA","2016-09-28","660","660","646","650","-1.52","9601"
"NICA","2016-09-27","666","671","650","660","-0.45","13753"
"NICA","2016-09-26","626","663","626","663","4.41","12019"
"NICA","2016-09-25","680","680","661","665","-2.21","17244"
"NICA","2016-09-22","680","680","661","665","-2.21","17244"
"NICA","2016-09-21","698","711","665","681","-2.58","18405"
"NICA","2016-09-20","898","898","867","880","-0.56","144031"
"NICA","2016-09-18","894","894","875","885","-1.01","49880"
"NICA","2016-09-14","905","920","894","894","-0.56","80530"
"NICA","2016-09-12","880","901","880","899","0.45","39233"
"NICA","2016-09-11","903","903","881","895","-0.89","38682"
"NICA","2016-09-08","891","903","890","903","0.89","17857"
"NICA","2016-09-07","900","902","880","894","-1.86","25027"
"NICA","2016-09-06","895","918","893","912","1.90","49187"
"NICA","2016-09-05","891","900","888","895","1.13","54714"
"NICA","2016-09-04","904","904","885","885","-0.45","16990"
"NICA","2016-09-01","900","900","885","889","-0.11","27977"
"NICA","2016-08-31","893","895","880","890","-0.22","23912"
"NICA","2016-08-30","900","903","885","892","0.90","40767"
"NICA","2016-08-29","893","893","878","884","-0.67","50459"
"NICA","2016-08-28","836","890","836","890","8.54","125529"
"NICA","2016-08-24","820","826","804","820","1.23","20315"
"NICA","2016-08-23","799","818","799","810","0.62","14078"
"NICA","2016-08-22","806","813","804","805","-1.83","13402"
"NICA","2016-08-21","835","840","812","820","-2.15","10624"
"NICA","2016-08-17","819","844","819","838","3.33","13932"
"NICA","2016-08-16","800","820","799","814","-0.49","17079"
"NICA","2016-08-15","814","820","800","815","-1.81","19258"
"NICA","2016-08-14","840","850","817","828","-1.89","23569"
"NICA","2016-08-11","851","852","845","846","-0.47","18495"
"NICA","2016-08-10","871","881","810","853","-0.12","42516"
"NICA","2016-08-09","806","854","806","854","7.96","2400"
"NICA","2016-08-08","849","835","790","791","-6.83","19988"
"NICA","2016-08-07","845","872","845","849","0.47","30297"
"NICA","2016-08-04","869","860","837","845","-2.76","37522"
"NICA","2016-08-03","873","875","850","869","-0.46","23967"
"NICA","2016-08-02","879","885","868","873","-0.68","18631"
"NICA","2016-08-01","896","896","868","879","-1.90","31294"
"NICA","2016-07-31","910","910","895","896","-1.54","22432"
"NICA","2016-07-28","914","922","900","910","-0.44","42814"
"NICA","2016-07-27","901","934","901","914","1.44","43251"
"NICA","2016-07-26","899","925","895","901","0.22","47795"
"NICA","2016-07-25","890","901","885","899","1.01","55981"
"NICA","2016-07-21","904","919","880","890","-1.55","43448"
"NICA","2016-07-20","910","933","878","904","0.67","84210"
"NICA","2016-07-19","897","910","863","898","2.04","80145"
"NICA","2016-07-18","824","906","840","880","6.80","56056"
"NICA","2016-07-17","798","825","795","824","3.26","32592"
"NICA","2016-07-14","790","804","780","798","2.57","38266"
"NICA","2016-07-13","783","780","765","778","-0.64","21074"
"NICA","2016-07-12","790","799","776","783","-0.89","26481"
"NICA","2016-07-11","800","814","790","790","-1.25","27117"
"NICA","2016-07-10","799","805","790","800","0.13","35767"
"NICA","2016-07-06","799","805","793","799","0.63","16892"
"NICA","2016-07-05","801","801","775","794","-0.13","9935"
"NICA","2016-07-04","797","800","790","795","-0.25","14872"
"NICA","2016-07-03","808","802","784","797","-1.36","19671"
"NICA","2016-06-30","812","811","794","808","-0.49","24263"
"NICA","2016-06-29","810","819","805","812","0.25","37075"
"NICA","2016-06-28","800","829","800","810","1.25","42740"
"NICA","2016-06-27","774","800","780","800","3.36","34968"
"NICA","2016-06-26","757","775","760","774","2.25","13930"
"NICA","2016-06-23","759","770","756","757","-0.26","14530"
"NICA","2016-06-22","759","770","751","759","1.88","30361"
"NICA","2016-06-21","739","749","739","745","0.81","12279"
"NICA","2016-06-20","736","749","735","739","0.41","9017"
"NICA","2016-06-19","745","749","730","736","-1.21","12918"
"NICA","2016-06-16","745","751","736","745","0.00","19188"
"NICA","2016-06-15","755","755","735","745","-1.45","19930"
"NICA","2016-06-14","760","763","748","756","-0.53","26580"
"NICA","2016-06-13","754","780","738","760","0.80","15077"
"NICA","2016-06-12","743","760","730","754","1.48","26571"
"NICA","2016-06-09","748","750","743","743","-0.93","14948"
"NICA","2016-06-08","741","760","745","750","1.21","9532"
"NICA","2016-06-07","737","749","735","741","1.23","20109"
"NICA","2016-06-06","718","750","710","732","1.95","14794"
"NICA","2016-06-05","740","740","718","718","-2.97","21699"
"NICA","2016-06-02","747","750","732","740","-0.94","29789"
"NICA","2016-06-01","749","755","740","747","-0.27","20448"
"NICA","2016-05-31","745","757","746","749","0.54","31109"
"NICA","2016-05-30","756","760","745","745","-1.46","16065"
"NICA","2016-05-29","772","775","754","756","-2.07","18969"
"NICA","2016-05-26","771","780","755","772","0.13","37018"
"NICA","2016-05-25","790","796","768","771","-2.41","28732"
"NICA","2016-05-24","777","799","782","790","1.67","31735"
"NICA","2016-05-23","775","784","775","777","0.26","31204"
"NICA","2016-05-22","768","784","765","775","0.91","17858"
"NICA","2016-05-19","770","785","755","768","-0.26","25776"
"NICA","2016-05-18","763","771","763","770","0.92","17096"
"NICA","2016-05-17","771","771","760","763","-1.17","6985"
"NICA","2016-05-16","780","780","766","772","-1.03","15287"
"NICA","2016-05-15","758","788","758","780","2.90","42382"
"NICA","2016-05-12","930","944","913","914","-0.65","67464"
"NICA","2016-05-11","935","935","911","920","-1.60","81424"
"NICA","2016-05-10","965","965","926","935","-2.50","62743"
"NICA","2016-05-09","949","969","934","959","0.95","77126"
"NICA","2016-05-08","900","950","914","950","5.56","128264"
"NICA","2016-05-05","878","903","864","900","2.51","58825"
"NICA","2016-05-04","864","879","855","878","1.62","56355"
"NICA","2016-05-03","861","865","858","864","0.35","25556"
"NICA","2016-05-02","865","871","856","861","-0.46","19569"
"NICA","2016-04-28","876","878","860","865","-1.26","17778"
"NICA","2016-04-27","863","880","851","876","1.51","23594"
"NICA","2016-04-26","875","888","863","863","-1.37","33328"
"NICA","2016-04-25","850","880","856","875","2.94","44819"
"NICA","2016-04-24","851","871","843","850","-0.12","29317"
"NICA","2016-04-21","859","867","847","851","-0.93","20159"
"NICA","2016-04-20","854","866","852","859","0.59","19102"
"NICA","2016-04-19","872","884","843","854","-2.06","36006"
"NICA","2016-04-18","830","877","833","872","5.06","30191"
"NICA","2016-04-17","823","830","813","830","2.85","18250"
"NICA","2016-04-14","782","836","785","807","3.20","18822"
"NICA","2016-04-12","776","790","778","782","0.77","12984"
"NICA","2016-04-11","776","781","776","776","0.00","7145"
"NICA","2016-04-10","775","790","776","776","0.13","10945"
"NICA","2016-04-06","775","779","772","775","0.00","9094"
"NICA","2016-04-05","775","785","775","775","0.65","5184"
"NICA","2016-04-04","767","773","761","770","0.39","5189"
"NICA","2016-04-03","765","770","752","767","0.26","9855"
"NICA","2016-03-31","774","775","762","765","-1.16","7924"
"NICA","2016-03-30","780","782","774","774","-0.77","7723"
"NICA","2016-03-29","779","792","768","782","-1.27","11369"
"NICA","2016-03-28","785","800","780","790","0.64","15039"
"NICA","2016-03-27","760","800","770","785","3.29","24001"
"NICA","2016-03-24","755","762","750","760","0.66","35795"
"NICA","2016-03-23","746","761","745","755","0.67","6157"
"NICA","2016-03-21","761","761","746","750","0.40","16186"
"NICA","2016-03-20","745","749","739","747","0.67","8174"
"NICA","2016-03-17","745","753","741","742","0.41","5356"
"NICA","2016-03-16","740","746","737","739","-0.14","13251"
"NICA","2016-03-15","740","742","738","740","0.00","6928"
"NICA","2016-03-14","743","744","739","743","-0.13","14969"
"NICA","2016-03-13","756","756","741","741","-0.13","9949"
"NICA","2016-03-10","745","750","740","742","-0.40","15243"
"NICA","2016-03-06","740","749","740","747","0.68","5534"
"NICA","2016-03-03","740","743","738","740","-0.13","11804"
"NICA","2016-03-02","730","742","730","741","0.82","7179"
"NICA","2016-03-01","739","742","735","735","-0.68","3637"
"NICA","2016-02-29","741","745","735","740","-0.13","18226"
"NICA","2016-02-28","744","750","735","741","-0.40","14002"
"NICA","2016-02-25","738","748","725","744","-0.13","10460"
"NICA","2016-02-24","760","760","740","745","-1.32","8323"
"NICA","2016-02-23","755","769","747","755","0.00","11757"
"NICA","2016-02-22","749","760","737","755","0.80","29107"
"NICA","2016-02-21","747","759","740","749","2.18","38252"
"NICA","2016-02-18","723","738","709","733","1.38","21176"
"NICA","2016-02-17","711","725","710","723","1.69","8159"
"NICA","2016-02-16","718","720","711","711","-0.97","8228"
"NICA","2016-02-15","725","725","714","718","-0.55","5195"
"NICA","2016-02-14","730","737","722","722","-0.14","13211"
"NICA","2016-02-11","722","726","720","723","0.14","8473"
"NICA","2016-02-08","726","732","722","722","-0.55","17546"
"NICA","2016-02-07","726","740","722","726","0.00","12458"
"NICA","2016-02-04","730","735","724","726","0.14","14681"
"NICA","2016-02-03","723","750","725","725","0.28","27172"
"NICA","2016-02-02","734","740","720","723","0.28","29888"
"NICA","2016-02-01","709","726","710","721","1.69","10652"
"NICA","2016-01-31","710","710","700","709","-0.14","3143"
"NICA","2016-01-28","710","711","707","710","-0.28","8349"
"NICA","2016-01-27","720","720","710","712","-1.11","4489"
"NICA","2016-01-26","720","724","715","720","0.00","11030"
"NICA","2016-01-25","723","730","715","720","0.00","14597"
"NICA","2016-01-24","714","724","715","720","0.84","9158"
"NICA","2016-01-21","715","717","711","714","-0.14","8086"
"NICA","2016-01-20","715","720","715","715","-1.79","4750"
"NICA","2016-01-19","718","728","718","728","0.55","4087"
"NICA","2016-01-18","743","765","715","724","-0.69","9066"
"NICA","2016-01-17","705","720","705","715","1.42","5870"
"NICA","2016-01-14","705","708","700","705","-0.14","4225"
"NICA","2016-01-13","719","715","706","706","-1.81","1880"
"NICA","2016-01-12","700","719","699","719","2.71","12534"
"NICA","2016-01-11","695","705","695","700","0.00","6752"
"NICA","2016-01-10","717","725","700","700","-2.37","7483"
"NICA","2016-01-07","1000","1010","991","997","-0.20","101756"
"NICA","2016-01-06","1000","1007","995","999","0.00","54491"
"NICA","2016-01-05","1012","1012","999","999","-1.28","42311"
"NICA","2016-01-04","1014","1034","1010","1012","-0.20","41061"
"NICA","2016-01-03","1010","1021","1000","1014","1.50","50335"
"NICA","2015-12-31","1002","1015","999","999","-0.70","34876"
"NICA","2015-12-29","1000","1008","998","1006","0.60","22015"
"NICA","2015-12-28","1019","1017","1000","1000","-1.86","30514"
"NICA","2015-12-25","1012","1024","1012","1019","0.69","22998"
"NICA","2015-12-24","1005","1019","1002","1012","0.40","34569"
"NICA","2015-12-23","1029","1036","1006","1008","-2.04","54700"
"NICA","2015-12-22","1073","1157","1021","1029","-2.19","119750"
"NICA","2015-12-21","957","1052","976","1052","9.93","93168"
"NICA","2015-12-20","915","957","901","957","4.59","30396"
"NICA","2015-12-17","906","915","901","915","0.88","17448"
"NICA","2015-12-16","915","918","900","907","-0.87","9714"
"NICA","2015-12-15","910","921","910","914","0.88","13654"
"NICA","2015-12-14","910","916","902","907","-1.41","12553"
"NICA","2015-12-13","957","960","910","920","-2.02","19927"
"NICA","2015-12-10","928","940","920","939","2.07","54716"
"NICA","2015-12-09","915","923","905","920","1.88","33780"
"NICA","2015-12-08","890","905","875","903","1.23","21148"
"NICA","2015-12-07","889","895","875","892","0.90","24009"
"NICA","2015-12-04","854","884","851","884","5.49","23660"
"NICA","2015-12-03","815","850","815","838","2.44","16673"
"NICA","2015-12-02","840","840","802","820","-2.39","7157"
"NICA","2015-12-01","800","840","810","838","4.75","6761"
"NICA","2015-11-30","795","808","787","800","1.65","11386"
"NICA","2015-11-29","814","814","787","787","-3.44","10979"
"NICA","2015-11-26","820","824","801","815","-2.40","15623"
"NICA","2015-11-25","822","835","822","834","0.00","6702"
"NICA","2015-11-24","830","835","824","835","-0.60","13585"
"NICA","2015-11-23","825","840","817","839","0.12","13496"
"NICA","2015-11-22","855","855","839","839","-3.67","9270"
"NICA","2015-11-19","858","874","857","871","-0.46","3183"
"NICA","2015-11-18","877","880","870","875","1.74","5915"
"NICA","2015-11-16","857","865","851","860","-1.60","6603"
"NICA","2015-11-15","872","874","860","874","-1.69","3025"
"NICA","2015-11-10","882","891","875","889","-0.56","8335"
"NICA","2015-11-09","877","894","870","894","3.95","7945"
"NICA","2015-11-08","860","865","857","860","-1.38","5009"
"NICA","2015-11-05","867","876","867","872","-0.57","7385"
"NICA","2015-11-04","870","893","866","877","1.04","6344"
"NICA","2015-11-03","866","867","860","865","-2.05","2397"
"NICA","2015-11-02","870","885","869","878","1.39","8389"
"NICA","2015-11-01","865","872","850","866","-1.59","4126"
"NICA","2015-10-29","874","891","870","880","0.69","11730"
"NICA","2015-10-28","865","880","840","874","0.92","13802"
"NICA","2015-10-27","892","892","861","866","-3.46","10718"
"NICA","2015-10-25","895","900","881","897","-1.54","6765"
"NICA","2015-10-19","892","912","890","911","1.67","13288"
"NICA","2015-10-18","902","906","896","896","-1.97","10125"
"NICA","2015-10-15","909","927","900","914","0.55","9840"
"NICA","2015-10-14","911","918","908","909","-1.20","7491"
"NICA","2015-10-11","941","941","915","920","-3.16","13136"
"NICA","2015-10-08","940","955","933","950","-0.11","9440"
"NICA","2015-10-07","945","965","925","951","0.53","9423"
