"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NTC","2015-12-20","655","653","651","652","-0.46","750"
"NTC","2015-12-17","660","660","655","655","0.00","800"
"NTC","2015-12-16","655","655","651","655","0.00","3595"
"NTC","2015-12-15","655","655","650","655","0.00","3190"
"NTC","2015-12-14","654","655","653","655","0.77","380"
"NTC","2015-12-13","645","650","645","650","0.78","2270"
"NTC","2015-12-10","647","658","645","645","-2.27","2295"
"NTC","2015-12-09","660","660","660","660","1.54","15"
"NTC","2015-12-08","646","650","646","650","0.78","960"
"NTC","2015-12-07","645","650","645","645","-0.31","1455"
"NTC","2015-12-04","650","650","647","647","0.00","2035"
"NTC","2015-12-03","652","655","647","647","-0.77","1370"
"NTC","2015-12-02","645","652","640","652","0.31","2290"
"NTC","2015-12-01","646","650","648","650","0.62","1510"
"NTC","2015-11-30","644","646","644","646","0.31","1500"
"NTC","2015-11-29","640","645","640","644","-0.15","5320"
"NTC","2015-11-26","641","645","641","645","0.00","200"
"NTC","2015-11-25","645","645","645","645","-0.15","100"
"NTC","2015-11-24","676","676","645","646","-6.24","1425"
"NTC","2015-11-23","642","689","642","689","7.32","11960"
"NTC","2015-11-22","640","642","640","642","-0.31","1000"
"NTC","2015-11-19","646","646","644","644","-0.31","210"
"NTC","2015-11-18","640","650","640","646","0.15","2035"
"NTC","2015-11-16","645","655","645","645","1.42","2605"
"NTC","2015-11-15","636","636","636","636","-1.70","930"
"NTC","2015-11-10","645","652","641","647","-0.77","2110"
"NTC","2015-11-09","650","655","650","652","-0.15","1095"
"NTC","2015-11-08","664","664","645","653","-0.31","3110"
"NTC","2015-11-05","650","655","650","655","0.77","520"
"NTC","2015-11-04","645","650","640","650","0.00","2375"
"NTC","2015-11-03","650","650","641","650","0.00","2905"
"NTC","2015-11-02","650","650","650","650","1.56","5005"
"NTC","2015-11-01","630","640","630","640","0.79","2110"
"NTC","2015-10-29","625","635","625","635","2.09","1350"
"NTC","2015-10-28","626","626","620","622","-1.58","1180"
"NTC","2015-10-27","638","638","629","632","-0.94","1010"
"NTC","2015-10-19","640","640","638","638","-0.47","700"
"NTC","2015-10-18","639","644","636","641","-1.38","1755"
"NTC","2015-10-15","640","650","640","650","1.56","5350"
"NTC","2015-10-14","641","641","640","640","-0.62","1660"
"NTC","2015-10-11","645","645","644","644","-1.68","1500"
"NTC","2015-10-08","650","655","650","654","1.87","665"
"NTC","2015-10-07","648","650","643","643","-1.08","6225"
"NTC","2015-10-06","648","650","648","650","0.00","1195"
"NTC","2015-10-05","652","652","650","650","-0.91","2680"
"NTC","2015-10-04","655","660","655","656","0.31","530"
"NTC","2015-10-01","651","654","651","654","0.31","1800"
"NTC","2015-09-30","651","655","651","652","0.31","2060"
"NTC","2015-09-28","650","650","650","650","-0.31","300"
"NTC","2015-09-24","655","655","652","652","-1.95","1565"
"NTC","2015-09-23","665","665","665","665","0.45","500"
"NTC","2015-09-22","657","662","652","662","-1.19","3215"
"NTC","2015-09-17","672","675","665","670","-0.30","4090"
"NTC","2015-09-16","660","678","652","672","1.20","1710"
"NTC","2015-09-15","660","664","660","664","-0.89","1370"
"NTC","2015-09-14","679","680","670","670","0.60","360"
"NTC","2015-09-13","646","666","646","666","1.06","1760"
"NTC","2015-09-10","646","659","646","659","0.46","760"
"NTC","2015-09-09","656","656","656","656","-0.61","1000"
"NTC","2015-09-08","660","660","660","660","-0.75","500"
"NTC","2015-09-07","670","670","660","665","-1.48","2025"
"NTC","2015-09-06","665","675","660","675","0.75","2055"
"NTC","2015-09-03","674","674","670","670","1.36","520"
"NTC","2015-09-02","649","661","649","661","3.77","120"
"NTC","2015-09-01","640","640","636","637","-0.47","2950"
"NTC","2015-08-31","640","640","640","640","-1.69","85"
"NTC","2015-08-27","660","660","651","651","-2.54","500"
"NTC","2015-08-26","687","699","668","668","-4.71","1810"
"NTC","2015-08-25","690","702","688","701","3.09","560"
"NTC","2015-08-24","685","685","680","680","-1.45","600"
"NTC","2015-08-23","701","701","690","690","-3.50","600"
"NTC","2015-08-20","715","715","715","715","2.00","50"
"NTC","2015-08-19","678","701","675","701","5.41","2295"
"NTC","2015-08-18","671","683","665","665","-2.21","2585"
"NTC","2015-08-17","668","680","668","680","3.82","550"
"NTC","2015-08-16","627","655","627","655","5.47","500"
"NTC","2015-08-13","616","627","615","621","0.16","1955"
"NTC","2015-08-09","615","620","620","620","0.81","100"
"NTC","2015-08-06","611","615","600","615","0.65","10400"
"NTC","2015-08-05","615","620","610","611","-0.65","5220"
"NTC","2015-08-04","613","618","605","615","0.33","7680"
"NTC","2015-08-03","616","615","612","613","-0.49","6985"
"NTC","2015-08-02","628","616","615","616","-1.91","11435"
"NTC","2015-07-30","616","628","615","628","1.95","10130"
"NTC","2015-07-29","617","617","613","616","-0.16","17535"
"NTC","2015-07-28","615","618","615","617","0.33","12370"
"NTC","2015-07-27","630","630","610","615","-2.38","1980"
"NTC","2015-07-26","620","630","626","630","1.61","1380"
"NTC","2015-07-23","615","623","615","620","0.81","5460"
"NTC","2015-07-22","624","624","613","615","-3.30","3495"
"NTC","2015-07-16","620","636","622","636","2.58","300"
"NTC","2015-07-15","621","621","618","620","-0.32","1240"
"NTC","2015-07-14","617","622","617","622","0.16","4065"
"NTC","2015-07-13","620","621","615","621","0.16","4695"
"NTC","2015-07-12","620","622","617","620","0.00","3080"
"NTC","2015-07-09","620","630","617","620","-0.80","5785"
"NTC","2015-07-08","630","630","620","625","-0.32","1100"
"NTC","2015-07-07","621","627","620","627","0.97","17900"
"NTC","2015-07-06","618","621","617","620","0.16","4765"
"NTC","2015-07-05","620","620","610","620","0.00","5185"
"NTC","2015-07-02","620","623","615","620","-0.48","4720"
"NTC","2015-07-01","620","623","620","623","-0.16","3120"
"NTC","2015-06-30","620","626","620","624","0.00","4365"
"NTC","2015-06-29","620","633","619","624","0.32","14495"
"NTC","2015-06-28","603","622","603","622","1.14","8640"
"NTC","2015-06-25","611","615","611","615","0.00","2765"
"NTC","2015-06-24","615","615","610","615","0.00","2120"
"NTC","2015-06-23","610","615","610","615","0.33","7300"
"NTC","2015-06-22","608","613","605","613","0.82","3485"
"NTC","2015-06-21","611","611","605","608","-0.49","5795"
"NTC","2015-06-18","620","620","611","611","-1.45","4075"
"NTC","2015-06-17","615","620","615","619","0.81","3085"
"NTC","2015-06-16","615","615","613","615","0.00","10465"
"NTC","2015-06-15","615","623","615","615","0.00","5320"
"NTC","2015-06-14","616","622","615","615","-0.16","2425"
"NTC","2015-06-10","622","624","610","616","-0.96","4825"
"NTC","2015-06-09","615","627","616","622","1.14","6895"
"NTC","2015-06-08","611","616","615","615","0.65","2100"
"NTC","2015-06-07","620","620","608","611","-1.45","4335"
"NTC","2015-06-04","606","620","603","620","2.31","1270"
"NTC","2015-06-03","605","617","600","606","0.17","900"
"NTC","2015-06-02","602","605","600","605","0.50","3600"
"NTC","2015-06-01","585","605","585","602","2.91","3575"
"NTC","2015-05-31","575","596","575","585","1.74","2670"
"NTC","2015-05-28","565","575","570","575","1.77","5365"
"NTC","2015-05-27","575","570","560","565","-1.74","2405"
"NTC","2015-05-26","554","578","565","575","3.79","2140"
"NTC","2015-05-25","556","554","541","554","-0.36","2785"
"NTC","2015-05-24","611","599","556","556","-9.00","5915"
"NTC","2015-04-23","610","612","602","611","0.16","13630"
"NTC","2015-04-22","600","600","600","600","0.00","90"
"NTC","2015-04-21","600","603","600","600","0.00","410"
"NTC","2015-04-20","600","605","600","600","0.00","2000"
"NTC","2015-04-19","615","603","600","600","-2.44","3110"
"NTC","2015-04-16","608","615","615","615","1.15","10"
"NTC","2015-04-15","604","615","600","608","0.66","350"
"NTC","2015-04-13","604","605","601","604","0.00","1190"
"NTC","2015-04-12","599","604","597","604","0.83","840"
"NTC","2015-04-09","600","599","598","599","-0.17","580"
"NTC","2015-04-08","591","601","600","600","1.52","565"
"NTC","2015-04-07","601","591","591","591","-1.66","100"
"NTC","2015-04-06","585","601","585","601","2.74","890"
"NTC","2015-04-05","590","587","585","585","-0.85","1100"
"NTC","2015-04-02","600","595","590","590","-1.67","2420"
"NTC","2015-04-01","600","600","591","600","0.00","530"
"NTC","2015-03-31","600","600","600","600","0.00","1000"
"NTC","2015-03-30","609","609","600","600","-1.48","250"
"NTC","2015-03-29","601","609","601","609","1.33","400"
"NTC","2015-03-26","649","637","601","601","-7.40","5700"
"NTC","2015-03-25","647","649","644","649","0.31","6945"
"NTC","2015-03-24","646","647","644","647","0.15","3070"
"NTC","2015-03-23","649","650","645","646","-0.46","4360"
"NTC","2015-03-22","632","649","638","649","2.69","7530"
"NTC","2015-03-19","636","634","630","632","-0.63","1775"
"NTC","2015-03-17","630","636","630","636","0.95","1660"
"NTC","2015-03-16","646","635","630","630","-2.48","1210"
"NTC","2015-03-15","643","646","640","646","0.47","300"
"NTC","2015-03-12","643","643","636","643","0.00","1130"
"NTC","2015-03-11","640","643","632","643","0.47","2150"
"NTC","2015-03-10","637","640","635","640","0.47","1600"
"NTC","2015-03-09","636","639","635","637","0.16","2265"
"NTC","2015-03-04","635","638","635","636","0.16","990"
"NTC","2015-03-03","634","636","635","635","0.16","1295"
"NTC","2015-03-02","635","640","634","634","-0.16","1750"
"NTC","2015-03-01","647","640","630","635","-1.85","3155"
"NTC","2015-02-25","630","628","625","628","-0.32","2470"
"NTC","2015-02-24","633","630","621","630","-0.47","1650"
"NTC","2015-02-23","632","633","620","633","0.16","2375"
"NTC","2015-02-22","635","632","630","632","-0.47","450"
"NTC","2015-02-19","635","639","635","635","0.00","3200"
"NTC","2015-02-16","635","640","635","635","0.00","2155"
"NTC","2015-02-15","631","635","625","635","0.63","16215"
"NTC","2015-02-12","627","631","621","631","0.64","1390"
"NTC","2015-02-11","635","627","627","627","-1.26","250"
"NTC","2015-02-10","627","635","625","635","1.28","2870"
"NTC","2015-02-09","648","636","625","627","-3.24","2000"
"NTC","2015-02-08","648","648","625","648","0.00","1270"
"NTC","2015-02-05","640","648","630","648","1.25","3385"
"NTC","2015-02-04","647","645","640","640","-1.08","2155"
"NTC","2015-02-03","641","648","641","647","0.94","3755"
"NTC","2015-02-02","637","641","635","641","0.63","2200"
"NTC","2015-02-01","630","640","624","637","1.11","2850"
"NTC","2015-01-29","630","635","630","630","0.00","1200"
"NTC","2015-01-28","628","630","625","630","0.32","2010"
"NTC","2015-01-27","623","628","620","628","0.80","2350"
"NTC","2015-01-26","640","628","619","623","-2.66","850"
"NTC","2015-01-25","635","640","640","640","0.79","60"
"NTC","2015-01-22","636","635","625","635","-0.16","1400"
"NTC","2015-01-20","647","636","636","636","-1.70","200"
"NTC","2015-01-19","635","647","635","647","1.89","2355"
"NTC","2015-01-18","625","635","620","635","1.60","2300"
"NTC","2015-01-14","620","625","610","625","0.81","1700"
"NTC","2015-01-13","615","620","603","620","0.81","3770"
"NTC","2015-01-12","605","615","605","615","1.65","3555"
"NTC","2015-01-11","612","612","605","605","-1.14","1920"
"NTC","2015-01-08","610","612","605","612","0.33","850"
"NTC","2015-01-07","603","610","610","610","1.16","50"
"NTC","2015-01-06","602","603","600","603","0.17","4020"
"NTC","2015-01-05","603","602","600","602","-0.17","400"
"NTC","2015-01-04","604","608","600","603","-0.17","2620"
"NTC","2015-01-01","616","604","592","604","-1.95","2740"
"NTC","2014-12-29","603","616","600","616","2.16","2880"
"NTC","2014-12-28","601","606","600","603","0.33","1400"
"NTC","2014-12-24","600","612","601","601","0.17","310"
"NTC","2014-12-23","601","601","600","600","-0.17","1120"
"NTC","2014-12-22","608","602","600","601","-1.15","1570"
"NTC","2014-12-21","612","608","600","608","-0.65","265"
"NTC","2014-12-18","613","613","600","612","-0.16","2560"
"NTC","2014-12-17","615","613","600","613","-0.33","1265"
"NTC","2014-12-16","620","616","601","615","-0.81","1920"
"NTC","2014-12-15","617","620","606","620","0.49","3795"
"NTC","2014-12-14","605","617","610","617","1.98","1470"
"NTC","2014-12-11","600","605","600","605","0.83","300"
"NTC","2014-12-10","600","610","598","600","0.00","6200"
"NTC","2014-12-09","598","600","598","600","0.33","1610"
"NTC","2014-12-08","598","598","590","598","0.00","900"
"NTC","2014-12-07","598","603","592","598","0.00","1810"
"NTC","2014-12-04","599","599","598","598","-0.17","600"
"NTC","2014-12-03","600","604","597","599","-0.17","1920"
"NTC","2014-12-02","600","600","590","600","0.00","1260"
"NTC","2014-12-01","597","602","595","600","0.50","5535"
"NTC","2014-11-30","600","600","597","597","-0.50","1275"
"NTC","2014-11-25","600","603","600","600","0.00","730"
"NTC","2014-11-24","607","605","596","600","-1.15","2560"
"NTC","2014-11-23","600","609","600","607","1.17","1600"
"NTC","2014-11-20","600","604","597","600","0.00","1170"
"NTC","2014-11-19","600","600","591","600","0.00","1840"
"NTC","2014-11-18","591","600","558","600","1.52","1090"
"NTC","2014-11-17","600","600","591","591","-1.50","3270"
"NTC","2014-11-16","601","602","597","600","-0.17","3180"
"NTC","2014-11-13","600","603","600","601","0.17","1570"
"NTC","2014-11-12","610","605","600","600","-1.64","2525"
"NTC","2014-11-11","600","610","595","610","1.67","2850"
"NTC","2014-11-10","610","601","600","600","-1.64","1650"
"NTC","2014-11-09","612","610","609","610","-0.33","1800"
"NTC","2014-11-06","610","612","605","612","0.33","1690"
"NTC","2014-11-05","609","611","608","610","0.16","1375"
"NTC","2014-11-04","607","612","602","609","0.33","2965"
"NTC","2014-11-03","616","615","605","607","-1.46","9545"
"NTC","2014-11-02","619","620","612","616","-0.48","7265"
"NTC","2014-10-30","616","620","616","619","0.49","4560"
"NTC","2014-10-28","620","620","615","616","-0.65","2690"
"NTC","2014-10-27","618","620","615","620","0.32","920"
"NTC","2014-10-26","615","618","618","618","0.49","100"
"NTC","2014-10-22","615","617","613","615","0.00","965"
"NTC","2014-10-21","620","620","615","615","-0.81","1400"
"NTC","2014-10-20","616","620","616","620","0.65","2230"
"NTC","2014-10-19","616","620","608","616","0.00","4240"
"NTC","2014-10-16","616","616","616","616","0.00","2065"
"NTC","2014-10-15","615","620","615","616","0.16","3595"
"NTC","2014-10-14","620","618","615","615","-0.81","850"
"NTC","2014-10-13","645","633","620","620","-3.88","650"
"NTC","2014-10-12","622","645","611","645","3.70","7155"
"NTC","2014-10-09","634","622","622","622","-1.89","150"
"NTC","2014-09-30","615","634","616","634","3.09","3895"
"NTC","2014-09-29","612","615","615","615","0.49","1285"
"NTC","2014-09-28","615","612","612","612","-0.49","500"
"NTC","2014-09-24","615","617","602","615","0.00","2010"
"NTC","2014-09-23","615","616","615","615","0.00","1060"
"NTC","2014-09-22","619","620","607","615","-0.65","2060"
"NTC","2014-09-21","610","621","595","619","1.48","3060"
"NTC","2014-09-18","612","600","600","600","-1.96","325"
"NTC","2014-09-17","614","620","610","612","-0.33","1830"
"NTC","2014-09-16","615","614","610","614","-0.16","580"
"NTC","2014-09-15","615","615","610","615","0.00","2500"
"NTC","2014-09-14","631","625","610","615","-2.54","920"
"NTC","2014-09-11","630","631","620","631","0.16","3895"
"NTC","2014-09-10","625","640","625","630","0.80","7530"
"NTC","2014-09-09","610","625","602","625","2.46","5625"
"NTC","2014-09-07","625","620","598","610","-2.40","6980"
"NTC","2014-09-04","625","625","611","625","0.00","3035"
"NTC","2014-09-03","630","631","625","625","-0.79","1940"
"NTC","2014-09-01","630","635","627","630","0.00","7895"
"NTC","2014-08-31","634","642","627","630","-0.63","14020"
"NTC","2014-08-28","628","634","616","634","0.96","5150"
"NTC","2014-08-27","622","646","625","628","0.96","7550"
"NTC","2014-08-26","630","625","618","622","-1.27","8695"
"NTC","2014-08-25","635","630","625","630","-0.79","9190"
"NTC","2014-08-24","636","640","626","635","-0.16","5010"
"NTC","2014-08-21","638","638","626","636","-0.31","9320"
"NTC","2014-08-20","640","640","635","638","-0.31","6850"
"NTC","2014-08-19","641","643","640","640","-0.16","5240"
"NTC","2014-08-18","642","643","641","641","-0.16","6610"
"NTC","2014-08-14","640","647","641","642","0.31","4420"
"NTC","2014-08-13","640","647","640","640","0.00","14605"
"NTC","2014-08-12","640","649","640","640","0.00","15975"
"NTC","2014-08-07","642","645","640","640","-0.31","15315"
"NTC","2014-08-06","645","645","635","642","-0.47","10645"
"NTC","2014-08-05","643","649","640","645","0.31","11510"
"NTC","2014-08-04","646","650","640","643","-0.46","10660"
"NTC","2014-08-03","641","652","635","646","0.78","10175"
"NTC","2014-07-31","635","652","635","641","0.94","9185"
"NTC","2014-07-30","635","638","631","635","0.00","7700"
"NTC","2014-07-28","635","635","615","635","0.00","5940"
"NTC","2014-07-27","642","640","625","635","-1.09","12215"
"NTC","2014-07-24","642","642","620","642","0.00","5180"
"NTC","2014-07-23","636","646","630","642","0.94","17960"
"NTC","2014-07-22","643","655","630","636","-1.09","8380"
"NTC","2014-07-21","645","645","630","643","-0.31","2750"
"NTC","2014-07-20","644","656","640","645","0.16","1470"
"NTC","2014-07-17","656","650","640","644","-1.83","9440"
"NTC","2014-07-16","635","656","639","656","3.31","3095"
"NTC","2014-07-15","637","649","635","635","-0.31","2135"
"NTC","2014-07-14","638","658","631","637","-0.16","6340"
"NTC","2014-07-13","615","654","620","638","3.74","14100"
"NTC","2014-07-10","609","621","600","615","0.99","10250"
"NTC","2014-07-09","620","615","609","609","-1.77","3625"
"NTC","2014-07-08","615","627","615","620","0.81","2565"
"NTC","2014-07-07","623","623","605","615","-1.28","2510"
"NTC","2014-07-06","600","623","596","623","3.83","10790"
"NTC","2014-07-03","593","600","588","600","1.18","6185"
"NTC","2014-07-02","585","593","580","593","1.37","13760"
"NTC","2014-07-01","588","591","585","585","-0.51","9545"
"NTC","2014-06-30","595","595","585","588","-1.18","5000"
"NTC","2014-06-29","605","600","595","595","-1.65","1590"
"NTC","2014-06-26","600","605","590","605","0.83","2700"
"NTC","2014-06-25","602","604","598","600","-0.33","4675"
"NTC","2014-06-24","600","602","590","602","0.33","650"
"NTC","2014-06-23","602","601","598","600","-0.33","1545"
"NTC","2014-06-19","615","610","600","602","-2.11","7890"
"NTC","2014-06-18","615","615","613","615","0.00","1525"
"NTC","2014-06-17","610","620","611","615","0.82","1925"
"NTC","2014-06-16","650","639","605","610","-6.15","3555"
"NTC","2014-06-12","655","653","644","650","-0.76","13225"
"NTC","2014-06-11","655","670","639","655","0.00","21120"
"NTC","2014-06-10","650","663","645","655","0.77","6010"
"NTC","2014-06-09","664","660","650","650","-2.11","10120"
"NTC","2014-06-08","660","665","655","664","0.61","810"
"NTC","2014-06-05","662","670","652","660","-0.30","3805"
"NTC","2014-06-04","663","666","657","662","-0.15","2510"
"NTC","2014-06-03","660","670","660","663","0.45","7100"
"NTC","2014-06-02","648","660","655","660","1.85","5525"
"NTC","2014-06-01","664","660","648","648","-2.41","3900"
"NTC","2014-05-28","662","665","655","664","0.30","3590"
"NTC","2014-05-27","670","667","661","662","-1.19","2700"
"NTC","2014-05-26","665","670","661","670","0.75","2220"
"NTC","2014-05-25","667","670","659","665","-0.30","11005"
"NTC","2014-05-22","658","669","660","667","1.37","13080"
"NTC","2014-05-21","650","660","655","658","1.23","2365"
"NTC","2014-05-20","651","655","650","650","-0.15","1035"
"NTC","2014-05-19","660","654","651","651","-1.36","2170"
"NTC","2014-05-18","670","668","658","660","-1.49","1850"
"NTC","2014-05-15","655","670","657","670","2.29","4985"
"NTC","2014-05-13","661","655","650","655","-0.91","3960"
"NTC","2014-05-12","655","661","650","661","0.92","2705"
"NTC","2014-05-11","650","655","650","655","0.77","2010"
"NTC","2014-05-08","650","663","650","650","0.00","1820"
"NTC","2014-05-07","650","663","650","650","0.00","7815"
"NTC","2014-05-06","660","665","649","650","-1.52","5475"
"NTC","2014-05-05","650","660","649","660","1.54","3455"
"NTC","2014-05-04","653","650","640","650","-0.46","1365"
"NTC","2014-04-30","649","660","642","653","0.62","600"
"NTC","2014-04-29","646","649","635","649","0.46","1435"
"NTC","2014-04-28","650","650","646","646","-0.62","970"
"NTC","2014-04-27","655","650","650","650","-0.76","1460"
"NTC","2014-04-23","660","665","652","655","-0.76","880"
"NTC","2014-04-22","655","665","650","660","0.76","1690"
"NTC","2014-04-21","655","655","653","655","0.00","1190"
"NTC","2014-04-20","652","658","650","655","0.46","3065"
"NTC","2014-04-17","655","654","650","652","-0.46","1570"
"NTC","2014-04-16","670","660","655","655","-2.24","1620"
"NTC","2014-04-15","679","670","655","670","-1.33","1315"
"NTC","2014-04-13","669","680","655","679","1.49","14770"
"NTC","2014-04-10","655","670","655","669","2.14","3590"
"NTC","2014-04-09","650","655","650","655","0.77","3305"
"NTC","2014-04-07","655","656","650","650","-0.76","3945"
"NTC","2014-04-06","660","655","654","655","-0.76","2050"
"NTC","2014-04-03","661","661","656","660","-0.15","2520"
"NTC","2014-04-02","660","661","654","661","0.15","8430"
"NTC","2014-04-01","658","660","653","660","0.30","2050"
"NTC","2014-03-31","658","665","652","658","0.00","1830"
"NTC","2014-03-27","656","660","655","658","0.30","7480"
"NTC","2014-03-26","654","656","655","656","0.31","1300"
"NTC","2014-03-25","660","660","647","654","-0.91","2000"
"NTC","2014-03-24","656","660","656","660","0.61","1185"
"NTC","2014-03-23","654","665","641","656","0.31","34000"
"NTC","2014-03-20","655","656","650","654","-0.15","4870"
"NTC","2014-03-19","647","660","640","655","1.24","9250"
"NTC","2014-03-18","659","655","647","647","-1.82","2550"
"NTC","2014-03-17","661","661","656","659","-0.30","2060"
"NTC","2014-03-13","656","661","658","661","0.76","11370"
"NTC","2014-03-12","665","661","656","656","-1.35","2200"
"NTC","2014-03-11","660","672","660","665","0.76","6390"
"NTC","2014-03-10","665","671","657","660","-0.75","1810"
"NTC","2014-03-09","669","665","661","665","-0.60","4360"
"NTC","2014-03-06","670","671","667","669","-0.15","3695"
"NTC","2014-03-05","670","674","668","670","0.00","1215"
"NTC","2014-03-04","683","682","659","670","-1.90","3145"
"NTC","2014-03-03","696","683","683","683","-1.87","50"
"NTC","2014-02-26","670","696","666","696","3.88","1575"
"NTC","2014-02-25","670","675","667","670","0.00","4250"
"NTC","2014-02-24","667","680","665","670","0.45","11530"
"NTC","2014-02-23","675","679","667","667","-1.19","2540"
"NTC","2014-02-20","673","676","660","675","0.30","8985"
"NTC","2014-02-18","673","673","667","673","0.00","5760"
"NTC","2014-02-17","675","675","668","673","-0.30","7390"
"NTC","2014-02-16","675","675","661","675","0.00","3060"
"NTC","2014-02-13","674","688","673","675","0.15","3945"
"NTC","2014-02-12","673","676","669","674","0.15","3630"
"NTC","2014-02-11","680","674","668","673","-1.03","2535"
"NTC","2014-02-10","675","710","662","680","0.74","13905"
"NTC","2014-02-09","672","676","670","675","0.45","6280"
"NTC","2014-02-06","680","675","667","672","-1.18","3120"
"NTC","2014-02-05","679","680","666","680","0.15","9430"
"NTC","2014-02-04","662","679","664","679","2.57","7060"
"NTC","2014-02-03","673","670","662","662","-1.63","1060"
"NTC","2014-02-02","675","675","670","673","-0.30","4490"
"NTC","2014-01-29","675","675","665","675","0.00","1800"
"NTC","2014-01-28","675","679","675","675","0.00","7660"
"NTC","2014-01-27","676","678","672","675","-0.15","8805"
"NTC","2014-01-26","675","678","665","676","0.15","2870"
"NTC","2014-01-23","673","683","672","675","0.30","5240"
"NTC","2014-01-22","678","680","670","673","-0.74","7370"
"NTC","2014-01-21","680","678","670","678","-0.29","5300"
"NTC","2014-01-20","675","684","675","680","0.74","11240"
"NTC","2014-01-19","680","681","673","675","-0.74","4475"
"NTC","2014-01-16","670","688","670","680","1.49","6985"
"NTC","2014-01-14","667","670","663","670","0.45","12795"
"NTC","2014-01-13","667","669","665","667","0.00","2850"
"NTC","2014-01-12","671","680","660","667","-0.60","13685"
"NTC","2014-01-09","670","671","666","671","0.15","7465"
"NTC","2014-01-08","664","676","664","670","0.90","33665"
"NTC","2014-01-07","661","665","655","664","0.45","22245"
"NTC","2014-01-06","660","669","658","661","0.15","5420"
"NTC","2014-01-05","668","665","650","660","-1.20","15190"
"NTC","2014-01-02","655","673","645","668","1.98","18765"
"NTC","2014-01-01","669","666","653","655","-2.09","10200"
"NTC","2013-12-31","670","670","660","669","-0.15","4310"
"NTC","2013-12-29","680","678","660","670","-1.47","11210"
"NTC","2013-12-26","680","700","680","680","0.00","4800"
"NTC","2013-12-24","665","684","645","680","2.26","10235"
"NTC","2013-12-23","698","689","665","665","-4.73","20785"
"NTC","2013-12-22","701","698","674","698","-0.43","11220"
"NTC","2013-12-19","700","704","660","701","0.14","23155"
"NTC","2013-12-18","670","714","680","700","4.48","8370"
"NTC","2013-12-16","652","678","640","670","2.76","8020"
"NTC","2013-12-15","647","663","640","652","0.77","4265"
"NTC","2013-12-12","643","648","640","647","0.62","4570"
"NTC","2013-12-11","640","644","639","643","0.47","3400"
"NTC","2013-12-10","643","645","635","640","-0.47","5060"
"NTC","2013-12-09","654","650","635","643","-1.68","7400"
"NTC","2013-12-08","667","667","633","654","-1.95","5530"
"NTC","2013-12-05","650","689","649","667","2.62","11640"
"NTC","2013-12-04","638","665","640","650","1.88","11135"
"NTC","2013-12-03","620","638","616","638","2.90","19025"
"NTC","2013-12-02","620","625","618","620","0.00","4060"
"NTC","2013-12-01","620","620","612","620","0.00","4245"
"NTC","2013-11-28","637","628","620","620","-2.67","2330"
"NTC","2013-11-27","640","637","628","637","-0.47","250"
"NTC","2013-11-26","640","645","630","640","0.00","3735"
"NTC","2013-11-25","654","644","640","640","-2.14","1890"
"NTC","2013-11-24","659","685","650","654","-0.76","6890"
"NTC","2013-11-21","615","676","627","659","7.15","3360"
"NTC","2013-11-14","608","620","605","615","1.15","6440"
"NTC","2013-11-13","620","622","608","608","-1.94","3680"
"NTC","2013-11-12","615","626","610","620","0.81","1520"
"NTC","2013-11-11","600","615","603","615","2.50","1250"
"NTC","2013-11-10","600","600","600","600","0.00","1425"
"NTC","2013-11-07","603","600","600","600","-0.50","200"
"NTC","2013-11-06","601","606","595","603","0.33","2090"
"NTC","2013-10-31","597","601","598","601","0.67","485"
"NTC","2013-10-30","600","597","596","597","-0.50","420"
"NTC","2013-10-29","599","602","595","600","0.17","11600"
"NTC","2013-10-28","605","601","599","599","-0.99","700"
"NTC","2013-10-27","610","611","600","605","-0.82","770"
"NTC","2013-10-24","608","610","607","610","0.33","6150"
"NTC","2013-10-23","605","614","602","608","0.50","2135"
"NTC","2013-10-22","614","613","600","605","-1.47","3990"
"NTC","2013-10-21","610","614","607","614","0.66","7275"
"NTC","2013-10-20","607","622","600","610","0.49","4095"
"NTC","2013-10-17","601","610","601","607","1.00","1030"
"NTC","2013-10-10","595","601","599","601","1.01","280"
"NTC","2013-10-09","580","595","570","595","2.59","21085"
"NTC","2013-10-08","591","586","575","580","-1.86","2095"
"NTC","2013-10-07","589","591","575","591","0.34","2665"
"NTC","2013-10-06","578","589","575","589","1.90","9190"
"NTC","2013-10-03","569","578","562","578","1.58","1000"
"NTC","2013-10-02","572","569","562","569","-0.52","2100"
"NTC","2013-10-01","576","581","570","572","-0.69","12130"
"NTC","2013-09-30","568","576","559","576","1.41","4080"
"NTC","2013-09-29","561","568","560","568","1.25","1200"
"NTC","2013-09-26","565","565","560","561","-0.71","1995"
"NTC","2013-09-25","560","565","560","565","0.89","7065"
"NTC","2013-09-24","562","561","560","560","-0.36","2600"
"NTC","2013-09-23","564","565","560","562","-0.35","2345"
"NTC","2013-09-22","563","565","564","564","0.18","3030"
"NTC","2013-09-19","565","563","561","563","-0.35","2625"
"NTC","2013-09-17","564","565","560","565","0.18","1210"
"NTC","2013-09-16","563","570","564","564","0.18","4270"
"NTC","2013-09-15","565","565","563","563","-0.35","3445"
"NTC","2013-09-12","565","570","565","565","0.00","1010"
"NTC","2013-09-11","565","576","562","565","0.00","3560"
"NTC","2013-09-10","565","565","560","565","0.00","2640"
"NTC","2013-09-09","570","575","565","565","-0.88","18025"
