,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
994,FOWAD,2021-11-18,2852.0,2932.0,2845.0,2932.0,2.91,10706
995,FOWAD,2021-11-21,2960.0,3000.0,2940.0,2969.9,1.29,19064
996,FOWAD,2021-11-22,2970.1,2999.0,2935.0,2935.0,-1.18,11584
997,FOWAD,2021-11-23,2979.0,2980.0,2870.0,2980.0,1.53,8175
998,FOWAD,2021-11-24,2920.4,2963.0,2870.0,2945.0,-1.17,4781
999,FOWAD,2021-11-25,2980.0,2980.0,2890.0,2892.0,-1.80,3593
1000,FOWAD,2021-11-28,2835.0,2933.0,2779.0,2800.0,-3.18,13266
1001,FOWAD,2021-11-29,2746.0,2855.0,2746.0,2769.0,-1.11,2393
1002,FOWAD,2021-11-30,2790.0,2790.0,2710.0,2749.0,-0.72,7698
1003,FOWAD,2021-12-01,2802.0,2850.0,2746.0,2780.0,1.13,7580
1004,FOWAD,2021-12-02,2834.9,2835.0,2673.0,2729.0,-1.83,7625
1005,FOWAD,2021-12-05,2778.8,2778.8,2621.0,2680.0,-1.80,5259
1006,FOWAD,2021-12-06,2640.0,2723.0,2590.0,2723.0,1.60,8714
1007,FOWAD,2021-12-07,2748.0,2749.0,2641.0,2647.0,-2.79,3921
1008,FOWAD,2021-12-08,2699.0,2807.9,2635.8,2649.9,0.11,24407
1009,FOWAD,2021-12-09,2650.0,2668.0,2612.0,2650.0,0.00,7456
1010,FOWAD,2021-12-12,2603.0,2630.0,2511.0,2528.0,-4.60,7245
1011,FOWAD,2021-12-13,2477.5,2500.0,2401.0,2418.0,-4.35,12057
1012,FOWAD,2021-12-14,2466.0,2580.0,2446.0,2570.0,6.29,4572
1013,FOWAD,2021-12-15,2615.0,2620.0,2499.0,2520.0,-1.95,11053
1014,FOWAD,2021-12-16,2524.0,2525.0,2470.0,2476.0,-1.75,4005
1015,FOWAD,2021-12-20,2450.0,2544.0,2355.0,2489.0,0.53,8576
1016,FOWAD,2021-12-21,2536.0,2558.0,2485.3,2550.0,2.45,2759
1017,FOWAD,2021-12-22,2570.0,2625.0,2545.0,2622.0,2.82,6230
1018,FOWAD,2021-12-23,2654.0,2654.0,2580.0,2625.0,0.11,4922
1019,FOWAD,2021-12-26,2677.5,2764.2,2636.0,2764.2,5.30,12620
1020,FOWAD,2021-12-27,2780.0,2800.0,2698.0,2725.0,-1.42,10499
1021,FOWAD,2021-12-28,2725.0,2735.0,2627.0,2695.0,-1.10,9261
1022,FOWAD,2021-12-29,2652.0,2699.0,2650.0,2650.0,-1.67,11618
