,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
1226,NICA,2018-12-09,357.0,375.0,355.0,375.0,5.04,23098
1227,NICA,2018-12-10,375.0,385.0,375.0,382.0,1.87,20752
1228,NICA,2018-12-11,382.0,385.0,374.0,375.0,-1.83,31606
1229,NICA,2018-12-12,375.0,380.0,372.0,373.0,-0.53,5460
1230,NICA,2018-12-13,373.0,381.0,373.0,378.0,1.34,30932
1231,NICA,2018-12-16,378.0,388.0,378.0,383.0,1.32,23739
1232,NICA,2018-12-17,383.0,388.0,380.0,388.0,1.31,33325
1233,NICA,2018-12-18,388.0,390.0,376.0,380.0,-2.06,55370
1234,NICA,2018-12-19,380.0,383.0,378.0,380.0,0.00,28505
1235,NICA,2018-12-20,380.0,386.0,380.0,380.0,0.00,43983
1236,NICA,2018-12-23,380.0,394.0,380.0,392.0,3.16,46394
1237,NICA,2018-12-24,392.0,395.0,386.0,386.0,-1.53,29532
1238,NICA,2018-12-25,386.0,386.0,380.0,383.0,-0.78,22912
1239,NICA,2018-12-26,381.0,396.0,381.0,395.0,3.67,35578
1240,NICA,2018-12-27,395.0,400.0,388.0,389.0,-1.52,21635
1241,NICA,2018-12-30,389.0,389.0,384.0,387.0,-0.51,15441
1242,NICA,2018-12-31,387.0,387.0,377.0,377.0,-2.58,14689
1243,NICA,2019-01-01,377.0,383.0,377.0,380.0,0.80,7155
1244,NICA,2019-01-02,380.0,382.0,378.0,382.0,0.53,19408
1245,NICA,2019-01-03,382.0,385.0,381.0,383.0,0.26,8316
1246,NICA,2019-01-06,383.0,383.0,377.0,377.0,-1.57,9575
1247,NICA,2019-01-07,377.0,383.0,377.0,379.0,0.53,17398
1248,NICA,2019-01-08,379.0,384.0,379.0,382.0,0.79,26447
1249,NICA,2019-01-09,382.0,392.0,382.0,388.0,1.57,43470
1250,NICA,2019-01-10,388.0,390.0,385.0,390.0,0.52,28615
1251,NICA,2019-01-13,390.0,392.0,383.0,384.0,-1.54,74495
1252,NICA,2019-01-14,384.0,390.0,384.0,386.0,0.52,8106
1253,NICA,2019-01-15,386.0,392.0,386.0,390.0,1.04,15949
1254,NICA,2019-01-16,390.0,401.0,390.0,398.0,2.05,77989
1255,NICA,2019-01-17,398.0,401.0,395.0,396.0,-0.50,27748
1256,NICA,2019-01-20,396.0,397.0,392.0,392.0,-1.01,5752
1257,NICA,2019-01-21,392.0,399.0,389.0,389.0,-0.77,17919
1258,NICA,2019-01-22,389.0,392.0,389.0,390.0,0.26,7735
1259,NICA,2019-01-23,390.0,394.0,390.0,392.0,0.51,8939
1260,NICA,2019-01-24,392.0,396.0,391.0,392.0,0.00,20113
1261,NICA,2019-01-27,392.0,392.0,389.0,391.0,-0.26,27179
1262,NICA,2019-01-28,391.0,394.0,391.0,393.0,0.51,12704
1263,NICA,2019-01-29,393.0,393.0,389.0,390.0,-0.76,24692
1264,NICA,2019-01-30,390.0,392.0,390.0,392.0,0.51,23118
1265,NICA,2019-01-31,392.0,394.0,390.0,391.0,-0.26,11447
1266,NICA,2019-02-03,394.0,395.0,390.0,390.0,-0.26,22031
1267,NICA,2019-02-04,391.0,392.0,388.0,389.0,-0.26,31537
1268,NICA,2019-02-05,391.0,394.0,389.0,389.0,0.00,14198
1269,NICA,2019-02-06,384.0,390.0,384.0,387.0,-0.51,12115
1270,NICA,2019-02-07,386.0,390.0,385.0,390.0,0.78,9862
1271,NICA,2019-02-10,389.0,391.0,382.0,385.0,-1.28,20647
1272,NICA,2019-02-11,381.0,387.0,381.0,386.0,0.26,10406
1273,NICA,2019-02-12,393.0,393.0,384.0,386.0,0.00,11167
1274,NICA,2019-02-13,388.0,392.0,384.0,384.0,-0.52,15606
1275,NICA,2019-02-14,382.0,389.0,380.0,384.0,0.00,17211
1276,NICA,2019-02-17,387.0,388.0,383.0,387.0,0.78,13443
1277,NICA,2019-02-18,385.0,387.0,383.0,385.0,-0.52,13348
1278,NICA,2019-02-19,389.0,389.0,385.0,389.0,1.04,10351
1279,NICA,2019-02-20,395.0,395.0,385.0,387.0,-0.51,6553
1280,NICA,2019-02-21,388.0,388.0,382.0,384.0,-0.78,13521
1281,NICA,2019-02-24,385.0,385.0,368.0,370.0,-3.65,36648
1282,NICA,2019-02-25,370.0,377.0,370.0,374.0,1.08,16761
1283,NICA,2019-02-26,374.0,380.0,373.0,376.0,0.53,9932
1284,NICA,2019-02-27,375.0,382.0,375.0,378.0,0.53,7888
1285,NICA,2019-03-03,380.0,380.0,377.0,378.0,0.00,13490
1286,NICA,2019-03-05,378.0,382.0,377.0,381.0,0.79,31858
1287,NICA,2019-03-06,380.0,386.0,378.0,385.0,1.05,22986
1288,NICA,2019-03-07,385.0,392.0,385.0,391.0,1.56,26697
1289,NICA,2019-03-09,392.0,396.0,385.0,395.0,1.02,10053
1290,NICA,2019-03-10,392.0,396.0,385.0,395.0,1.02,10053
1291,NICA,2019-03-11,399.0,400.0,393.0,400.0,1.52,55606
1292,NICA,2019-03-12,403.0,404.0,397.0,401.0,0.25,48752
1293,NICA,2019-03-13,405.0,405.0,396.0,398.0,-0.75,31796
1294,NICA,2019-03-14,395.0,400.0,395.0,399.0,0.00,20294
1295,NICA,2019-03-17,401.0,405.0,400.0,401.0,0.50,38412
1296,NICA,2019-03-18,400.0,402.0,397.0,398.0,-0.75,21236
1297,NICA,2019-03-19,402.0,402.0,398.0,399.0,0.25,3790
1298,NICA,2019-03-21,397.0,399.0,395.0,395.0,-1.00,22176
1299,NICA,2019-03-24,393.0,399.0,393.0,396.0,0.25,11361
1300,NICA,2019-03-25,394.0,400.0,394.0,398.0,0.51,8113
1301,NICA,2019-03-26,398.0,400.0,395.0,398.0,0.00,15558
1302,NICA,2019-03-27,398.0,400.0,397.0,398.0,0.00,13921
1303,NICA,2019-03-28,403.0,403.0,396.0,398.0,0.00,15408
1304,NICA,2019-03-31,401.0,402.0,399.0,400.0,0.50,24402
1305,NICA,2019-04-01,404.0,410.0,400.0,410.0,2.50,54571
1306,NICA,2019-04-02,412.0,426.0,410.0,426.0,3.90,89445
1307,NICA,2019-04-03,428.0,439.0,421.0,436.0,2.35,101042
1308,NICA,2019-04-04,440.0,444.0,431.0,440.0,0.92,107396
1309,NICA,2019-04-07,443.0,472.0,439.0,468.0,6.36,147987
1310,NICA,2019-04-08,468.0,478.0,462.0,466.0,-0.43,161971
1311,NICA,2019-04-09,470.0,471.0,456.0,458.0,-1.72,116366
1312,NICA,2019-04-10,463.0,469.0,457.0,466.0,1.75,63030
1313,NICA,2019-04-11,466.0,471.0,465.0,469.0,0.64,54800
1314,NICA,2019-04-15,466.0,473.0,466.0,470.0,0.21,39084
1315,NICA,2019-04-16,471.0,498.0,470.0,492.0,4.68,106050
1316,NICA,2019-04-17,492.0,498.0,484.0,487.0,-1.02,92921
1317,NICA,2019-04-18,489.0,493.0,481.0,482.0,-1.03,60312
1318,NICA,2019-04-21,490.0,495.0,478.0,494.0,2.49,94558
1319,NICA,2019-04-22,494.0,500.0,483.0,484.0,-2.02,79167
1320,NICA,2019-04-23,478.0,495.0,478.0,490.0,1.24,58722
1321,NICA,2019-04-24,490.0,508.0,490.0,506.0,3.27,128530
1322,NICA,2019-04-25,508.0,515.0,502.0,507.0,0.20,88888
1323,NICA,2019-04-28,512.0,512.0,501.0,502.0,-0.99,84179
1324,NICA,2019-04-29,498.0,502.0,495.0,496.0,-1.20,62052
1325,NICA,2019-04-30,497.0,500.0,492.0,495.0,-0.20,23369
1326,NICA,2019-05-02,492.0,495.0,488.0,491.0,-0.81,31276
1327,NICA,2019-05-05,487.0,490.0,483.0,483.0,-1.63,35721
1328,NICA,2019-05-06,480.0,496.0,480.0,496.0,2.69,39149
1329,NICA,2019-05-07,490.0,502.0,484.0,494.0,-0.40,33241
1330,NICA,2019-05-08,492.0,496.0,490.0,493.0,-0.20,19495
1331,NICA,2019-05-09,493.0,493.0,487.0,488.0,-1.01,25211
1332,NICA,2019-05-12,485.0,498.0,482.0,498.0,2.05,40990
1333,NICA,2019-05-13,501.0,501.0,486.0,487.0,-2.21,42220
1334,NICA,2019-05-14,495.0,499.0,487.0,493.0,1.23,39731
1335,NICA,2019-05-15,500.0,500.0,491.0,491.0,-0.41,49643
1336,NICA,2019-05-16,490.0,495.0,487.0,490.0,-0.20,25182
1337,NICA,2019-05-19,490.0,491.0,484.0,484.0,-1.22,38861
1338,NICA,2019-05-20,482.0,491.0,481.0,483.0,-0.21,38921
1339,NICA,2019-05-21,484.0,487.0,480.0,482.0,-0.21,39645
1340,NICA,2019-05-22,482.0,485.0,481.0,484.0,0.41,25076
1341,NICA,2019-05-23,486.0,486.0,481.0,484.0,0.00,24480
1342,NICA,2019-05-26,484.0,485.0,476.0,477.0,-1.45,36547
1343,NICA,2019-05-27,482.0,482.0,475.0,480.0,0.63,31557
1344,NICA,2019-05-28,479.0,482.0,476.0,480.0,0.00,20813
1345,NICA,2019-05-29,480.0,485.0,480.0,480.0,0.00,19752
1346,NICA,2019-05-30,500.0,502.0,483.0,485.0,1.04,67442
1347,NICA,2019-06-02,484.0,484.0,478.0,478.0,-1.44,49886
1348,NICA,2019-06-03,475.0,475.0,465.0,468.0,-2.09,193172
1349,NICA,2019-06-04,467.0,474.0,463.0,470.0,0.43,30464
1350,NICA,2019-06-06,469.0,475.0,458.0,460.0,-2.13,62274
1351,NICA,2019-06-10,457.0,465.0,449.0,451.0,-1.96,91893
1352,NICA,2019-06-11,454.0,458.0,447.0,457.0,1.33,60515
1353,NICA,2019-06-12,460.0,466.0,455.0,458.0,0.22,33591
1354,NICA,2019-06-13,467.0,471.0,454.0,454.0,-0.87,39607
1355,NICA,2019-06-16,463.0,472.0,451.0,451.0,-0.66,35541
1356,NICA,2019-06-17,455.0,460.0,451.0,454.0,0.67,32855
1357,NICA,2019-06-18,462.0,462.0,455.0,461.0,1.54,43757
1358,NICA,2019-06-19,463.0,470.0,461.0,466.0,1.08,46789
1359,NICA,2019-06-20,468.0,475.0,465.0,471.0,1.07,30484
1360,NICA,2019-06-23,480.0,480.0,460.0,466.0,-1.06,26800
1361,NICA,2019-06-24,468.0,469.0,465.0,467.0,0.21,29942
1362,NICA,2019-06-25,470.0,473.0,466.0,469.0,0.43,21895
1363,NICA,2019-06-26,470.0,475.0,466.0,467.0,-0.43,14360
1364,NICA,2019-06-27,475.0,475.0,462.0,463.0,-0.86,21927
1365,NICA,2019-06-30,459.0,463.0,456.0,456.0,-1.51,27859
1366,NICA,2019-07-01,455.0,458.0,449.0,456.0,0.00,38691
1367,NICA,2019-07-02,461.0,461.0,453.0,455.0,-0.22,31497
1368,NICA,2019-07-03,464.0,472.0,456.0,462.0,1.54,20331
1369,NICA,2019-07-04,466.0,469.0,460.0,462.0,0.00,16735
1370,NICA,2019-07-07,471.0,476.0,455.0,458.0,-0.87,22121
1371,NICA,2019-07-08,454.0,455.0,450.0,452.0,-1.31,31564
1372,NICA,2019-07-09,454.0,454.0,444.0,449.0,-0.66,42350
1373,NICA,2019-07-10,447.0,449.0,443.0,445.0,-0.89,37178
1374,NICA,2019-07-11,450.0,450.0,443.0,445.0,0.00,39147
1375,NICA,2019-07-14,449.0,450.0,441.0,443.0,-0.45,15141
1376,NICA,2019-07-15,444.0,447.0,441.0,446.0,0.68,46364
1377,NICA,2019-07-16,450.0,450.0,444.0,448.0,0.45,14110
1378,NICA,2019-07-17,450.0,457.0,450.0,456.0,1.79,26501
1379,NICA,2019-07-18,456.0,464.0,456.0,459.0,0.66,28359
1380,NICA,2019-07-21,458.0,462.0,455.0,461.0,0.44,14798
1381,NICA,2019-07-22,468.0,468.0,458.0,463.0,0.43,16651
1382,NICA,2019-07-23,463.0,469.0,462.0,465.0,0.43,12440
1383,NICA,2019-07-24,467.0,479.0,465.0,474.0,1.94,32270
1384,NICA,2019-07-25,470.0,476.0,465.0,467.0,-1.48,33130
1385,NICA,2019-07-28,465.0,465.0,457.0,459.0,-1.71,47251
1386,NICA,2019-07-29,462.0,464.0,460.0,462.0,0.65,15259
1387,NICA,2019-07-30,467.0,467.0,463.0,465.0,0.65,7866
1388,NICA,2019-07-31,474.0,474.0,465.0,468.0,0.65,12296
1389,NICA,2019-08-01,473.0,473.0,465.0,467.0,-0.21,20007
1390,NICA,2019-08-04,474.0,474.0,465.0,467.0,0.00,12134
1391,NICA,2019-08-05,469.0,469.0,463.0,465.0,-0.43,34781
1392,NICA,2019-08-06,464.0,464.0,451.0,458.0,-1.51,43065
1393,NICA,2019-08-07,451.0,460.0,451.0,453.0,-1.09,17917
1394,NICA,2019-08-08,455.0,455.0,449.0,449.0,-0.88,15933
1395,NICA,2019-08-11,447.0,452.0,447.0,449.0,0.00,11993
1396,NICA,2019-08-12,449.0,450.0,448.0,450.0,0.22,12265
1397,NICA,2019-08-13,450.0,453.0,448.0,449.0,-0.22,5472
1398,NICA,2019-08-14,447.0,450.0,443.0,443.0,-1.34,18041
1399,NICA,2019-08-15,449.0,450.0,443.0,444.0,0.23,46360
1400,NICA,2019-08-18,450.0,458.0,449.0,451.0,1.58,54223
1401,NICA,2019-08-19,453.0,464.0,451.0,460.0,2.00,37488
1402,NICA,2019-08-20,460.0,461.0,453.0,453.0,-1.52,29190
1403,NICA,2019-08-21,454.0,457.0,451.0,454.0,0.22,38058
1404,NICA,2019-08-22,462.0,462.0,452.0,454.0,0.00,42153
1405,NICA,2019-08-25,451.0,453.0,448.0,448.0,-1.32,32538
1406,NICA,2019-08-26,450.0,450.0,446.0,447.0,-0.22,31024
1407,NICA,2019-08-27,451.0,451.0,447.0,447.0,0.00,52701
1408,NICA,2019-08-28,471.0,471.0,438.0,439.0,-1.79,72685
1409,NICA,2019-08-29,447.0,450.0,437.0,439.0,0.00,29723
1410,NICA,2019-09-01,462.0,462.0,439.0,440.0,0.23,15482
1411,NICA,2019-09-02,436.0,471.0,435.0,436.0,-0.91,11942
