,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
1068,HDL,2021-10-20,6655.0,6834.0,6600.0,6688.0,2.50,11689
1069,HDL,2021-10-21,6755.0,6755.0,6600.0,6640.0,-0.72,9478
1070,HDL,2021-10-24,6730.0,6772.0,6620.0,6635.0,-0.08,7015
1071,HDL,2021-10-25,6597.0,6810.0,6597.0,6790.0,2.34,9944
1072,HDL,2021-10-26,6838.0,6900.0,6790.0,6900.0,1.62,16965
1073,HDL,2021-10-27,6920.0,6960.0,6810.0,6866.0,-0.49,14981
1074,HDL,2021-10-28,6770.0,6872.0,6770.0,6847.0,-0.28,7805
1075,HDL,2021-10-31,6914.0,7259.0,6892.0,7164.0,4.63,32122
1076,HDL,2021-11-01,7307.0,7307.0,7000.0,7098.0,-0.92,13902
1077,HDL,2021-11-02,7120.0,7160.0,6976.0,7101.0,0.04,12089
1078,HDL,2021-11-03,7160.0,7269.0,7133.0,7174.0,1.03,18314
1079,HDL,2021-11-08,7269.0,7269.0,7110.0,7130.0,-0.61,9120
1080,HDL,2021-11-09,7062.0,7125.6,6895.0,6900.0,-3.23,16449
1081,HDL,2021-11-11,7000.0,7000.0,6763.0,6910.0,0.14,15307
1082,HDL,2021-11-14,6910.0,6910.0,6801.0,6820.0,-1.30,13961
1083,HDL,2021-11-15,6950.0,7000.0,6825.0,6839.0,0.28,13023
1084,HDL,2021-11-16,6875.0,6994.0,6800.0,6994.0,2.27,9340
1085,HDL,2021-11-17,6854.2,7085.0,6854.2,6901.0,-1.33,10450
1086,HDL,2021-11-18,6880.0,6966.0,6800.2,6810.0,-1.32,9820
1087,HDL,2021-11-21,6811.0,6987.0,6780.0,6829.0,0.28,6710
1088,HDL,2021-11-22,6945.0,6945.0,6828.0,6869.0,0.59,5496
1089,HDL,2021-11-23,6800.1,6889.0,6750.0,6800.0,-1.00,8917
1090,HDL,2021-11-24,6765.0,6850.0,6680.0,6819.0,0.28,6292
1091,HDL,2021-11-25,6883.0,6883.0,6660.0,6813.0,-0.09,3995
1092,HDL,2021-11-28,6691.0,6780.0,6630.0,6665.0,-2.17,13393
1093,HDL,2021-11-29,6695.0,6785.0,6551.0,6580.0,-1.28,11363
1094,HDL,2021-11-30,6680.0,6700.0,6444.0,6497.0,-1.26,15804
1095,HDL,2021-12-01,6525.0,6598.0,6465.0,6475.0,-0.34,16168
1096,HDL,2021-12-02,6597.0,6597.0,6250.0,6295.0,-2.78,18586
1097,HDL,2021-12-05,6300.0,6310.0,5940.0,5960.0,-5.32,28518
1098,HDL,2021-12-06,5940.0,6083.0,5701.0,5990.0,0.50,25700
1099,HDL,2021-12-07,6100.0,6100.0,5860.0,5897.0,-1.55,12636
1100,HDL,2021-12-08,5850.0,5880.0,5600.0,5650.0,-4.19,16576
1101,HDL,2021-12-09,5600.0,5710.0,5501.0,5689.9,0.71,15793
1102,HDL,2021-12-12,5680.0,5795.0,5490.0,5500.0,-3.34,11768
1103,HDL,2021-12-13,5390.0,5497.0,5235.0,5239.0,-4.75,22727
1104,HDL,2021-12-14,5342.0,5538.0,5250.0,5538.0,5.71,7850
1105,HDL,2021-12-15,5648.0,5774.0,5510.0,5720.0,3.29,22545
1106,HDL,2021-12-16,5750.0,5750.0,5520.0,5670.0,-0.87,9712
1107,HDL,2021-12-20,5650.0,6237.0,5601.0,6237.0,10.00,30878
1108,HDL,2021-12-21,6361.7,6616.0,6361.7,6400.0,2.61,22573
1109,HDL,2021-12-22,6528.0,7040.0,6528.0,7000.0,9.38,98023
1110,HDL,2021-12-23,7140.0,7195.0,6795.0,6800.0,-2.86,52323
1111,HDL,2021-12-26,6936.0,6950.0,6830.0,6932.0,1.94,38601
1112,HDL,2021-12-27,6975.0,6998.0,6750.0,6799.0,-1.92,31083
1113,HDL,2021-12-28,6910.0,6950.0,6700.0,6918.0,1.75,38340
1114,HDL,2021-12-29,6928.0,7000.0,6830.0,6870.0,-0.69,76179
1115,HDL,2022-01-02,4004.0,4318.2,4004.0,4318.0,9.99,105193
1116,HDL,2022-01-03,4404.3,4440.0,4220.0,4249.0,-1.60,65839
1117,HDL,2022-01-04,4250.0,4298.0,4200.0,4214.0,-0.82,25045
1118,HDL,2022-01-05,4298.0,4298.0,4135.0,4141.0,-1.73,24304
1119,HDL,2022-01-06,4141.0,4193.0,4121.0,4170.0,0.70,21060
1120,HDL,2022-01-09,4190.0,4300.0,4170.0,4245.0,1.80,24591
1121,HDL,2022-01-10,4299.0,4310.0,4230.0,4245.0,0.00,18536
1122,HDL,2022-01-11,4290.0,4290.0,4235.0,4257.9,0.30,24307
1123,HDL,2022-01-12,4265.0,4430.0,4258.0,4330.0,1.69,39177
1124,HDL,2022-01-13,4395.0,4488.0,4335.0,4486.0,3.60,32630
1125,HDL,2022-01-16,4575.0,4900.0,4575.0,4888.0,8.96,44963
1126,HDL,2022-01-17,4985.0,5000.0,4850.0,4985.0,1.98,37039
1127,HDL,2022-01-18,5020.0,5049.0,4745.0,4830.0,-3.11,42000
