,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
1150,NTC,2017-02-12,670.0,670.0,651.0,655.0,-0.76,6355
1151,NTC,2017-02-13,652.0,670.0,641.0,670.0,2.29,6080
1152,NTC,2017-02-14,669.0,669.0,650.0,667.0,-0.45,5288
1153,NTC,2017-02-15,661.0,670.0,658.0,669.0,0.30,4850
1154,NTC,2017-02-16,669.0,670.0,660.0,665.0,-1.20,2760
1155,NTC,2017-02-19,665.0,690.0,665.0,689.0,4.39,15275
1156,NTC,2017-02-20,695.0,698.0,680.0,682.0,-1.02,16435
1157,NTC,2017-02-21,693.0,693.0,675.0,681.0,-0.15,24395
1158,NTC,2017-02-22,677.0,681.0,675.0,675.0,-0.88,31035
1159,NTC,2017-02-23,680.0,685.0,678.0,678.0,0.44,13085
1160,NTC,2017-02-26,665.0,665.0,627.0,634.0,-6.49,2940
1161,NTC,2017-02-28,623.0,630.0,622.0,629.0,-0.79,460
1162,NTC,2017-03-01,630.0,633.0,630.0,633.0,0.64,970
1163,NTC,2017-03-02,621.0,630.0,621.0,627.0,-0.95,1940
1164,NTC,2017-03-05,630.0,634.0,624.0,624.0,-0.48,740
1165,NTC,2017-03-06,624.0,630.0,620.0,630.0,0.96,1540
1166,NTC,2017-03-07,628.0,628.0,624.0,628.0,-0.32,350
1167,NTC,2017-03-09,630.0,630.0,624.0,624.0,-0.64,180
1168,NTC,2017-03-13,630.0,630.0,620.0,620.0,-0.64,600
1169,NTC,2017-03-14,630.0,631.0,620.0,620.0,0.00,7820
1170,NTC,2017-03-15,620.0,625.0,620.0,625.0,0.81,3945
1171,NTC,2017-03-16,635.0,635.0,625.0,627.0,0.00,1030
1172,NTC,2017-03-19,625.0,635.0,625.0,635.0,1.60,3025
1173,NTC,2017-03-20,635.0,637.0,630.0,635.0,0.00,2020
1174,NTC,2017-03-21,635.0,635.0,625.0,635.0,0.00,2930
1175,NTC,2017-03-22,635.0,635.0,618.0,635.0,0.00,2320
1176,NTC,2017-03-23,630.0,635.0,628.0,630.0,-0.79,4100
1177,NTC,2017-03-26,635.0,637.0,630.0,633.0,0.48,3370
1178,NTC,2017-03-28,633.0,643.0,625.0,634.0,0.16,6415
1179,NTC,2017-03-29,634.0,665.0,632.0,635.0,0.16,16575
1180,NTC,2017-03-30,635.0,645.0,633.0,640.0,0.79,3150
1181,NTC,2017-04-02,650.0,650.0,637.0,641.0,0.16,2670
1182,NTC,2017-04-03,653.0,653.0,628.0,639.0,-0.16,5785
1183,NTC,2017-04-04,649.0,642.0,630.0,635.0,-0.78,5345
1184,NTC,2017-04-06,635.0,639.0,632.0,639.0,0.63,13740
1185,NTC,2017-04-09,648.0,648.0,635.0,639.0,0.00,6920
1186,NTC,2017-04-10,635.0,640.0,633.0,635.0,-0.63,11525
1187,NTC,2017-04-11,635.0,645.0,635.0,636.0,0.16,5970
1188,NTC,2017-04-12,640.0,649.0,636.0,649.0,2.04,2935
1189,NTC,2017-04-13,640.0,645.0,637.0,645.0,-0.62,3845
1190,NTC,2017-04-16,639.0,645.0,638.0,640.0,-0.78,1605
1191,NTC,2017-04-18,628.0,639.0,628.0,639.0,-0.16,2700
1192,NTC,2017-04-19,639.0,636.0,630.0,635.0,-0.63,4265
1193,NTC,2017-04-20,635.0,639.0,630.0,639.0,0.63,7000
1194,NTC,2017-04-23,627.0,663.0,627.0,635.0,-0.63,3435
1195,NTC,2017-04-24,636.0,639.0,635.0,639.0,-1.24,5440
1196,NTC,2017-04-25,638.0,639.0,635.0,639.0,0.00,4590
1197,NTC,2017-04-26,640.0,645.0,639.0,643.0,0.63,21490
1198,NTC,2017-04-27,649.0,649.0,637.0,638.0,-0.78,4650
1199,NTC,2017-04-30,640.0,640.0,635.0,639.0,0.16,1102
1200,NTC,2017-05-02,639.0,641.0,638.0,639.0,0.00,16915
1201,NTC,2017-05-03,640.0,644.0,640.0,644.0,0.78,18370
1202,NTC,2017-05-04,644.0,645.0,635.0,641.0,-0.47,8200
1203,NTC,2017-05-07,640.0,642.0,638.0,642.0,0.16,9625
1204,NTC,2017-05-08,640.0,643.0,640.0,641.0,-0.16,5485
1205,NTC,2017-05-09,641.0,646.0,641.0,642.0,0.16,5130
1206,NTC,2017-05-11,645.0,660.0,641.0,660.0,2.80,10690
1207,NTC,2017-05-15,651.0,651.0,646.0,650.0,-1.52,5705
1208,NTC,2017-05-16,650.0,650.0,645.0,650.0,0.00,4200
1209,NTC,2017-05-17,650.0,655.0,646.0,650.0,0.00,2315
1210,NTC,2017-05-18,650.0,650.0,645.0,650.0,0.00,9270
1211,NTC,2017-05-21,649.0,653.0,646.0,653.0,0.46,8371
1212,NTC,2017-05-22,643.0,653.0,643.0,653.0,0.00,2420
1213,NTC,2017-05-23,650.0,655.0,650.0,655.0,0.31,8390
1214,NTC,2017-05-24,655.0,660.0,653.0,656.0,0.15,15635
1215,NTC,2017-05-28,656.0,687.0,654.0,685.0,4.73,15065
1216,NTC,2017-05-30,683.0,683.0,658.0,658.0,-4.22,5882
1217,NTC,2017-05-31,658.0,667.0,635.0,667.0,1.37,15125
1218,NTC,2017-06-01,665.0,670.0,658.0,658.0,-1.35,6630
1219,NTC,2017-06-04,656.0,669.0,656.0,659.0,0.15,12245
1220,NTC,2017-06-05,665.0,669.0,661.0,663.0,0.61,20910
1221,NTC,2017-06-06,670.0,685.0,663.0,679.0,2.41,17085
1222,NTC,2017-06-07,692.0,692.0,675.0,680.0,0.15,3060
1223,NTC,2017-06-08,675.0,678.0,671.0,675.0,-0.74,1930
1224,NTC,2017-06-11,671.0,674.0,662.0,662.0,-1.93,5410
1225,NTC,2017-06-12,665.0,670.0,660.0,660.0,-0.30,4240
1226,NTC,2017-06-13,665.0,670.0,665.0,670.0,1.52,4200
1227,NTC,2017-06-14,667.0,670.0,664.0,664.0,-0.89,3575
1228,NTC,2017-06-15,661.0,668.0,660.0,661.0,-0.60,6660
1229,NTC,2017-06-18,660.0,665.0,658.0,660.0,0.00,2590
1230,NTC,2017-06-19,660.0,662.0,656.0,660.0,0.00,10780
1231,NTC,2017-06-20,665.0,666.0,662.0,666.0,0.91,4900
1232,NTC,2017-06-21,660.0,663.0,659.0,660.0,-0.60,7925
1233,NTC,2017-06-22,661.0,664.0,660.0,663.0,0.15,3840
1234,NTC,2017-06-25,662.0,664.0,662.0,662.0,-0.15,5410
1235,NTC,2017-06-27,650.0,663.0,650.0,663.0,0.15,11890
1236,NTC,2017-06-28,662.0,664.0,660.0,662.0,-0.15,4965
1237,NTC,2017-07-02,662.0,665.0,660.0,665.0,0.45,38965
1238,NTC,2017-07-03,665.0,665.0,661.0,662.0,-0.45,27130
1239,NTC,2017-07-04,662.0,663.0,660.0,663.0,0.00,4440
1240,NTC,2017-07-05,660.0,663.0,660.0,663.0,0.15,4675
1241,NTC,2017-07-06,662.0,664.0,661.0,664.0,0.15,3960
1242,NTC,2017-07-09,664.0,670.0,662.0,664.0,0.00,9335
1243,NTC,2017-07-10,663.0,664.0,660.0,660.0,-0.60,17720
1244,NTC,2017-07-11,665.0,665.0,662.0,662.0,0.30,1280
1245,NTC,2017-07-12,661.0,664.0,661.0,663.0,0.30,1830
1246,NTC,2017-07-13,677.0,677.0,660.0,675.0,1.66,13530
1247,NTC,2017-07-16,662.0,670.0,662.0,670.0,-0.74,380
1248,NTC,2017-07-17,669.0,670.0,660.0,670.0,0.00,1430
1249,NTC,2017-07-18,670.0,670.0,664.0,668.0,-0.30,6560
1250,NTC,2017-07-19,667.0,668.0,660.0,668.0,0.00,6080
1251,NTC,2017-07-20,668.0,672.0,665.0,670.0,0.30,7010
1252,NTC,2017-07-23,671.0,679.0,666.0,671.0,0.15,4105
1253,NTC,2017-07-24,670.0,677.0,666.0,671.0,0.00,7950
1254,NTC,2017-07-25,671.0,672.0,668.0,668.0,-0.45,2335
1255,NTC,2017-07-26,670.0,670.0,666.0,669.0,0.15,4320
1256,NTC,2017-07-27,666.0,670.0,665.0,669.0,0.00,8825
1257,NTC,2017-07-30,670.0,670.0,667.0,670.0,0.15,3600
1258,NTC,2017-07-31,670.0,674.0,670.0,674.0,0.60,5130
1259,NTC,2017-08-01,675.0,688.0,675.0,685.0,1.63,11865
1260,NTC,2017-08-02,684.0,685.0,683.0,685.0,0.00,4245
1261,NTC,2017-08-03,685.0,691.0,685.0,688.0,0.44,4255
1262,NTC,2017-08-06,688.0,697.0,685.0,694.0,0.87,8749
1263,NTC,2017-08-07,690.0,712.0,690.0,712.0,2.59,23960
1264,NTC,2017-08-09,710.0,712.0,707.0,711.0,-0.14,21960
1265,NTC,2017-08-10,706.0,710.0,705.0,706.0,-0.70,6480
1266,NTC,2017-08-13,710.0,712.0,700.0,703.0,-0.42,6165
1267,NTC,2017-08-15,703.0,708.0,697.0,699.0,-0.57,7005
1268,NTC,2017-08-16,705.0,708.0,699.0,702.0,0.43,4625
1269,NTC,2017-08-17,700.0,700.0,695.0,699.0,-0.43,6640
1270,NTC,2017-08-20,703.0,703.0,697.0,698.0,-0.29,3710
1271,NTC,2017-08-21,700.0,700.0,697.0,697.0,0.00,250
1272,NTC,2017-08-22,697.0,710.0,697.0,705.0,1.15,4865
1273,NTC,2017-08-23,706.0,710.0,704.0,708.0,0.42,10475
1274,NTC,2017-08-24,708.0,709.0,706.0,709.0,0.14,2900
1275,NTC,2017-08-27,709.0,710.0,705.0,705.0,-0.56,1075
1276,NTC,2017-08-28,708.0,708.0,702.0,702.0,-0.42,3440
1277,NTC,2017-08-30,700.0,710.0,697.0,705.0,0.43,4200
1278,NTC,2017-08-31,705.0,706.0,700.0,705.0,0.00,5555
1279,NTC,2017-09-04,701.0,705.0,695.0,700.0,-0.71,4275
1280,NTC,2017-09-06,700.0,710.0,700.0,708.0,1.14,7159
1281,NTC,2017-09-07,705.0,711.0,705.0,706.0,-0.28,7188
1282,NTC,2017-09-10,705.0,709.0,700.0,702.0,-0.57,9735
1283,NTC,2017-09-11,709.0,709.0,700.0,704.0,0.28,5895
1284,NTC,2017-09-12,705.0,709.0,701.0,709.0,0.71,8020
1285,NTC,2017-09-13,710.0,710.0,702.0,703.0,-0.99,6400
1286,NTC,2017-09-14,691.0,712.0,691.0,712.0,1.42,6320
1287,NTC,2017-09-17,720.0,719.0,702.0,708.0,-0.56,5005
1288,NTC,2017-09-18,712.0,712.0,705.0,706.0,-0.28,1730
1289,NTC,2017-09-20,705.0,710.0,704.0,710.0,0.57,3235
1290,NTC,2017-09-24,710.0,713.0,708.0,710.0,0.00,5370
1291,NTC,2017-09-25,715.0,715.0,709.0,712.0,0.28,1260
1292,NTC,2017-09-26,710.0,715.0,710.0,715.0,0.42,1570
1293,NTC,2017-10-03,711.0,718.0,711.0,718.0,0.42,2180
1294,NTC,2017-10-04,715.0,724.0,715.0,724.0,0.84,2965
1295,NTC,2017-10-08,715.0,720.0,710.0,718.0,-0.83,7775
1296,NTC,2017-10-09,720.0,725.0,717.0,725.0,0.97,5855
1297,NTC,2017-10-10,721.0,735.0,721.0,735.0,1.38,6740
1298,NTC,2017-10-11,735.0,765.0,735.0,746.0,1.50,7845
1299,NTC,2017-10-12,750.0,790.0,750.0,780.0,4.56,46090
1300,NTC,2017-10-15,779.0,785.0,775.0,780.0,0.00,13400
1301,NTC,2017-10-16,780.0,783.0,770.0,779.0,-0.13,14485
1302,NTC,2017-10-17,775.0,785.0,775.0,780.0,0.13,22395
1303,NTC,2017-10-18,779.0,795.0,778.0,790.0,1.28,17610
1304,NTC,2017-10-22,805.0,815.0,794.0,802.0,1.52,10060
1305,NTC,2017-10-23,802.0,820.0,797.0,820.0,2.24,41780
1306,NTC,2017-10-24,820.0,876.0,830.0,865.0,5.49,106758
1307,NTC,2017-10-25,852.0,867.0,838.0,842.0,-2.66,74095
1308,NTC,2017-10-29,831.0,843.0,826.0,840.0,-0.24,36075
1309,NTC,2017-10-30,836.0,836.0,830.0,836.0,-0.48,16520
1310,NTC,2017-10-31,840.0,840.0,826.0,840.0,0.48,17003
1311,NTC,2017-11-01,842.0,842.0,825.0,834.0,-0.71,11822
1312,NTC,2017-11-02,830.0,830.0,819.0,827.0,-0.84,13210
1313,NTC,2017-11-05,830.0,830.0,800.0,817.0,-1.21,33250
1314,NTC,2017-11-06,817.0,820.0,801.0,820.0,0.37,23240
1315,NTC,2017-11-07,820.0,822.0,816.0,817.0,-0.37,19050
1316,NTC,2017-11-08,814.0,815.0,806.0,815.0,-0.24,15870
1317,NTC,2017-11-09,810.0,820.0,807.0,814.0,-0.12,4120
1318,NTC,2017-11-12,814.0,820.0,800.0,820.0,0.74,5750
1319,NTC,2017-11-13,820.0,856.0,820.0,840.0,2.44,25598
1320,NTC,2017-11-14,850.0,853.0,840.0,846.0,0.71,32070
1321,NTC,2017-11-15,862.0,862.0,838.0,853.0,0.83,37362
1322,NTC,2017-11-16,870.0,870.0,841.0,851.0,-0.35,10575
1323,NTC,2017-11-19,850.0,845.0,840.0,843.0,-0.82,4894
1324,NTC,2017-11-20,840.0,845.0,835.0,844.0,0.24,5195
1325,NTC,2017-11-21,840.0,850.0,835.0,842.0,-0.59,3165
1326,NTC,2017-11-22,850.0,850.0,835.0,839.0,-0.12,26181
1327,NTC,2017-11-23,839.0,848.0,840.0,844.0,0.60,5010
1328,NTC,2017-11-26,844.0,859.0,849.0,859.0,1.78,14187
1329,NTC,2017-11-27,856.0,875.0,850.0,863.0,0.47,8670
1330,NTC,2017-11-28,860.0,900.0,860.0,900.0,4.29,21315
1331,NTC,2017-11-29,910.0,917.0,888.0,903.0,0.33,71771
1332,NTC,2017-11-30,920.0,920.0,899.0,904.0,0.11,29111
1333,NTC,2017-12-04,920.0,920.0,891.0,899.0,-0.55,5847
1334,NTC,2017-12-05,895.0,899.0,882.0,893.0,-0.67,10685
1335,NTC,2017-12-06,893.0,902.0,893.0,895.0,0.22,39965
1336,NTC,2017-12-10,900.0,908.0,890.0,900.0,0.56,44000
1337,NTC,2017-12-11,904.0,904.0,886.0,901.0,0.11,18890
1338,NTC,2017-12-12,910.0,910.0,890.0,893.0,-0.89,34826
1339,NTC,2017-12-13,890.0,910.0,885.0,905.0,1.34,25024
1340,NTC,2017-12-14,911.0,915.0,900.0,908.0,0.33,4636
1341,NTC,2017-12-17,906.0,930.0,906.0,930.0,1.09,21125
1342,NTC,2017-12-18,928.0,952.0,915.0,941.0,1.08,31478
1343,NTC,2017-12-19,950.0,950.0,900.0,900.0,-4.26,87000
1344,NTC,2017-12-20,900.0,920.0,886.0,887.0,-1.56,45630
1345,NTC,2017-12-21,903.0,903.0,857.0,860.0,-2.93,41068
1346,NTC,2017-12-24,843.0,872.0,840.0,850.0,-1.16,30830
1347,NTC,2017-12-26,867.0,867.0,839.0,857.0,1.18,82110
1348,NTC,2017-12-27,843.0,848.0,811.0,839.0,-2.44,45171
1349,NTC,2017-12-28,839.0,850.0,837.0,843.0,0.48,122210
1350,NTC,2017-12-31,827.0,827.0,772.0,778.0,-7.71,17490
1351,NTC,2018-01-01,790.0,800.0,775.0,780.0,-0.39,11090
1352,NTC,2018-01-02,790.0,790.0,770.0,782.0,0.90,19920
1353,NTC,2018-01-03,786.0,786.0,760.0,761.0,-2.69,56085
1354,NTC,2018-01-04,774.0,785.0,760.0,778.0,2.23,5470
1355,NTC,2018-01-07,783.0,783.0,770.0,773.0,-0.39,3730
1356,NTC,2018-01-08,777.0,816.0,777.0,790.0,1.93,13390
1357,NTC,2018-01-09,790.0,816.0,775.0,800.0,1.27,15419
1358,NTC,2018-01-10,800.0,805.0,790.0,790.0,-1.25,5198
1359,NTC,2018-01-14,805.0,805.0,790.0,798.0,1.01,13680
1360,NTC,2018-01-16,790.0,790.0,779.0,784.0,-1.75,3043
1361,NTC,2018-01-17,780.0,780.0,772.0,773.0,-1.53,607
1362,NTC,2018-01-21,761.0,780.0,757.0,774.0,0.26,5020
1363,NTC,2018-01-22,780.0,790.0,770.0,770.0,-0.52,3875
1364,NTC,2018-01-23,770.0,774.0,766.0,768.0,-0.26,759
1365,NTC,2018-01-24,783.0,783.0,766.0,774.0,0.91,1775
1366,NTC,2018-01-25,785.0,785.0,771.0,775.0,0.00,2880
1367,NTC,2018-01-28,771.0,778.0,763.0,771.0,-0.52,4700
1368,NTC,2018-01-29,770.0,770.0,760.0,769.0,-0.26,3849
1369,NTC,2018-01-31,769.0,770.0,760.0,760.0,-1.17,980
1370,NTC,2018-02-01,760.0,770.0,760.0,770.0,1.32,4890
1371,NTC,2018-02-04,785.0,785.0,770.0,771.0,0.13,15710
1372,NTC,2018-02-05,766.0,770.0,766.0,768.0,-0.39,1425
1373,NTC,2018-02-06,768.0,770.0,765.0,769.0,0.13,7615
1374,NTC,2018-02-07,765.0,765.0,760.0,760.0,-1.17,5670
1375,NTC,2018-02-08,755.0,770.0,752.0,770.0,1.32,8170
1376,NTC,2018-02-11,765.0,770.0,757.0,759.0,-1.43,3850
1377,NTC,2018-02-12,765.0,769.0,759.0,762.0,0.40,6940
1378,NTC,2018-02-14,777.0,765.0,758.0,762.0,-0.13,6065
1379,NTC,2018-02-15,776.0,790.0,760.0,766.0,0.66,5860
1380,NTC,2018-02-18,766.0,768.0,755.0,755.0,-1.44,5695
1381,NTC,2018-02-20,755.0,769.0,755.0,757.0,0.00,3265
1382,NTC,2018-02-21,762.0,762.0,748.0,750.0,-0.66,1840
1383,NTC,2018-02-22,750.0,760.0,748.0,757.0,0.93,3998
1384,NTC,2018-02-25,755.0,765.0,750.0,753.0,-0.53,4185
1385,NTC,2018-02-26,765.0,765.0,745.0,745.0,-1.19,3975
1386,NTC,2018-02-27,754.0,760.0,745.0,758.0,1.74,4785
1387,NTC,2018-02-28,755.0,755.0,735.0,748.0,-1.32,6200
1388,NTC,2018-03-04,735.0,745.0,721.0,739.0,-1.20,12975
1389,NTC,2018-03-05,753.0,753.0,725.0,728.0,-1.49,9990
1390,NTC,2018-03-06,742.0,742.0,712.0,725.0,-0.41,10525
1391,NTC,2018-03-07,739.0,739.0,720.0,730.0,0.69,2790
1392,NTC,2018-03-11,730.0,730.0,718.0,719.0,-1.51,8830
1393,NTC,2018-03-12,719.0,730.0,715.0,718.0,-0.14,17160
1394,NTC,2018-03-13,732.0,732.0,721.0,724.0,0.84,3470
1395,NTC,2018-03-14,728.0,728.0,722.0,728.0,0.55,3995
1396,NTC,2018-03-15,732.0,773.0,732.0,735.0,0.96,3630
1397,NTC,2018-03-18,749.0,749.0,726.0,736.0,0.14,2575
1398,NTC,2018-03-19,748.0,748.0,726.0,736.0,0.00,1780
1399,NTC,2018-03-20,749.0,749.0,726.0,735.0,-0.14,1600
1400,NTC,2018-03-21,748.0,748.0,716.0,728.0,-0.95,4200
1401,NTC,2018-03-22,718.0,720.0,710.0,720.0,-1.10,10637
1402,NTC,2018-03-26,710.0,718.0,691.0,700.0,-2.78,11600
1403,NTC,2018-03-27,714.0,728.0,687.0,701.0,0.14,7105
1404,NTC,2018-03-28,715.0,715.0,692.0,707.0,0.86,4705
1405,NTC,2018-03-29,716.0,716.0,702.0,705.0,-0.42,2125
1406,NTC,2018-04-01,718.0,718.0,690.0,703.0,-0.14,11639
1407,NTC,2018-04-02,710.0,710.0,699.0,701.0,-0.28,6765
1408,NTC,2018-04-03,714.0,714.0,700.0,707.0,0.86,1455
1409,NTC,2018-04-04,719.0,719.0,705.0,715.0,1.13,6065
1410,NTC,2018-04-05,720.0,723.0,711.0,720.0,0.70,3495
1411,NTC,2018-04-08,734.0,734.0,711.0,730.0,1.39,9978
1412,NTC,2018-04-09,744.0,744.0,721.0,730.0,0.68,12455
1413,NTC,2018-04-10,744.0,744.0,715.0,729.0,-0.27,4195
1414,NTC,2018-04-11,747.0,747.0,724.0,728.0,-0.68,340
1415,NTC,2018-04-12,730.0,733.0,720.0,733.0,0.69,3835
1416,NTC,2018-04-15,733.0,740.0,726.0,738.0,0.68,650
1417,NTC,2018-04-16,744.0,744.0,730.0,735.0,-0.41,2460
1418,NTC,2018-04-17,735.0,765.0,727.0,750.0,2.04,10425
1419,NTC,2018-04-18,760.0,775.0,750.0,750.0,0.00,7990
1420,NTC,2018-04-19,765.0,809.0,751.0,792.0,5.60,22360
1421,NTC,2018-04-22,792.0,818.0,786.0,800.0,1.01,4830
1422,NTC,2018-04-23,815.0,815.0,772.0,785.0,-1.87,15100
1423,NTC,2018-04-24,785.0,797.0,780.0,782.0,-0.64,3005
1424,NTC,2018-04-25,785.0,799.0,779.0,785.0,0.64,12400
1425,NTC,2018-04-26,770.0,794.0,765.0,770.0,-1.91,7260
1426,NTC,2018-04-29,785.0,785.0,756.0,760.0,-1.30,5500
1427,NTC,2018-05-02,760.0,790.0,762.0,774.0,1.84,3270
1428,NTC,2018-05-03,780.0,780.0,770.0,775.0,0.13,6230
1429,NTC,2018-05-06,770.0,777.0,765.0,769.0,-1.16,2060
1430,NTC,2018-05-07,780.0,779.0,763.0,768.0,0.26,4710
1431,NTC,2018-05-08,770.0,770.0,765.0,765.0,-0.39,5645
1432,NTC,2018-05-09,765.0,769.0,762.0,767.0,0.26,1740
1433,NTC,2018-05-10,767.0,766.0,759.0,759.0,-1.04,2835
1434,NTC,2018-05-14,774.0,770.0,760.0,762.0,0.40,8815
1435,NTC,2018-05-15,770.0,770.0,755.0,762.0,0.00,1410
1436,NTC,2018-05-16,761.0,770.0,761.0,770.0,1.05,10853
1437,NTC,2018-05-17,785.0,790.0,765.0,766.0,-0.52,8152
1438,NTC,2018-05-20,760.0,779.0,760.0,767.0,0.13,3075
1439,NTC,2018-05-21,765.0,766.0,760.0,765.0,-0.26,2685
1440,NTC,2018-05-22,755.0,770.0,753.0,760.0,-0.65,5810
1441,NTC,2018-05-23,775.0,770.0,755.0,765.0,0.66,1782
1442,NTC,2018-05-24,765.0,764.0,760.0,760.0,-0.65,3590
1443,NTC,2018-05-27,765.0,765.0,741.0,743.0,-2.24,3650
1444,NTC,2018-05-28,743.0,769.0,749.0,760.0,2.29,2288
1445,NTC,2018-05-29,775.0,775.0,752.0,760.0,0.00,7013
1446,NTC,2018-05-30,770.0,770.0,755.0,758.0,-0.26,1810
1447,NTC,2018-05-31,765.0,765.0,737.0,756.0,-0.26,38180
1448,NTC,2018-06-03,741.0,753.0,727.0,732.0,-2.51,12780
1449,NTC,2018-06-04,724.0,771.0,723.0,771.0,4.61,4099
1450,NTC,2018-06-06,756.0,759.0,736.0,759.0,-1.56,2520
1451,NTC,2018-06-07,750.0,750.0,740.0,741.0,-2.37,2130
1452,NTC,2018-06-10,734.0,745.0,732.0,735.0,-0.81,24480
1453,NTC,2018-06-11,735.0,745.0,730.0,738.0,0.41,12470
1454,NTC,2018-06-12,735.0,740.0,729.0,734.0,-0.54,17845
1455,NTC,2018-06-13,730.0,735.0,727.0,730.0,-0.54,10440
1456,NTC,2018-06-14,740.0,740.0,728.0,734.0,0.55,10890
1457,NTC,2018-06-17,730.0,730.0,725.0,725.0,-1.23,1287
1458,NTC,2018-06-18,728.0,730.0,725.0,730.0,0.69,1335
1459,NTC,2018-06-19,725.0,735.0,725.0,730.0,0.00,4895
1460,NTC,2018-06-20,723.0,723.0,722.0,722.0,-1.10,495
1461,NTC,2018-06-21,724.0,730.0,720.0,730.0,1.11,1825
1462,NTC,2018-06-24,727.0,727.0,726.0,726.0,-0.55,210
1463,NTC,2018-06-25,727.0,727.0,724.0,725.0,-0.14,1428
1464,NTC,2018-06-26,720.0,726.0,720.0,721.0,-0.55,3310
1465,NTC,2018-06-27,725.0,728.0,715.0,725.0,0.55,1300
1466,NTC,2018-06-28,723.0,725.0,720.0,723.0,-0.28,15050
1467,NTC,2018-07-01,715.0,729.0,715.0,720.0,-0.41,8505
1468,NTC,2018-07-02,720.0,722.0,719.0,719.0,-0.14,3400
1469,NTC,2018-07-03,720.0,722.0,712.0,717.0,-0.28,7796
1470,NTC,2018-07-04,713.0,722.0,713.0,722.0,0.70,1450
1471,NTC,2018-07-05,725.0,730.0,720.0,728.0,0.83,6925
1472,NTC,2018-07-08,730.0,730.0,725.0,730.0,0.27,6032
1473,NTC,2018-07-09,728.0,728.0,728.0,728.0,-0.27,3765
1474,NTC,2018-07-10,730.0,730.0,710.0,724.0,-0.55,16365
1475,NTC,2018-07-11,728.0,728.0,714.0,725.0,0.14,67100
1476,NTC,2018-07-12,725.0,725.0,720.0,724.0,-0.14,10645
1477,NTC,2018-07-15,724.0,726.0,718.0,726.0,0.28,620
1478,NTC,2018-07-16,724.0,724.0,721.0,721.0,-0.69,450
1479,NTC,2018-07-17,715.0,730.0,711.0,730.0,1.25,910
1480,NTC,2018-07-18,725.0,730.0,719.0,727.0,-0.41,3890
1481,NTC,2018-07-19,730.0,727.0,723.0,727.0,0.00,1020
1482,NTC,2018-07-22,720.0,722.0,719.0,719.0,-1.10,2010
1483,NTC,2018-07-23,733.0,733.0,718.0,723.0,0.56,1590
1484,NTC,2018-07-24,720.0,728.0,720.0,726.0,0.41,23635
1485,NTC,2018-07-25,724.0,727.0,721.0,727.0,0.14,5132
1486,NTC,2018-07-26,741.0,741.0,721.0,727.0,0.00,4604
1487,NTC,2018-07-29,730.0,730.0,724.0,730.0,0.41,4210
1488,NTC,2018-07-30,730.0,740.0,730.0,730.0,0.00,1580
1489,NTC,2018-07-31,730.0,730.0,722.0,730.0,0.00,1815
1490,NTC,2018-08-01,723.0,728.0,716.0,722.0,-1.10,1520
1491,NTC,2018-08-02,734.0,734.0,717.0,720.0,-0.28,1710
1492,NTC,2018-08-05,720.0,729.0,720.0,729.0,1.25,1865
1493,NTC,2018-08-06,724.0,724.0,721.0,724.0,-0.69,210
1494,NTC,2018-08-07,724.0,725.0,724.0,724.0,0.00,3120
1495,NTC,2018-08-08,725.0,727.0,724.0,727.0,0.41,3030
1496,NTC,2018-08-09,725.0,726.0,723.0,726.0,-0.14,7355
1497,NTC,2018-08-12,720.0,725.0,715.0,721.0,-0.69,3200
1498,NTC,2018-08-13,721.0,738.0,721.0,730.0,1.25,2178
1499,NTC,2018-08-14,726.0,732.0,724.0,726.0,-0.55,1890
1500,NTC,2018-08-15,729.0,740.0,728.0,740.0,1.93,2008
1501,NTC,2018-08-16,754.0,750.0,727.0,738.0,-0.27,4770
1502,NTC,2018-08-19,730.0,738.0,725.0,736.0,-0.27,1450
1503,NTC,2018-08-20,725.0,734.0,725.0,731.0,-0.68,6220
1504,NTC,2018-08-21,730.0,733.0,725.0,733.0,0.27,3628
1505,NTC,2018-08-22,742.0,742.0,723.0,730.0,-0.41,3710
1506,NTC,2018-08-23,727.0,732.0,725.0,732.0,0.27,5430
1507,NTC,2018-08-26,734.0,734.0,734.0,734.0,0.27,10
1508,NTC,2018-08-28,728.0,732.0,723.0,730.0,-0.54,2990
1509,NTC,2018-08-29,722.0,734.0,722.0,727.0,-0.41,1625
1510,NTC,2018-08-30,722.0,734.0,722.0,728.0,0.96,5420
1511,NTC,2018-09-02,724.0,732.0,724.0,732.0,-0.27,665
1512,NTC,2018-09-03,732.0,734.0,725.0,730.0,-0.27,4880
1513,NTC,2018-09-04,730.0,734.0,726.0,732.0,0.41,2905
1514,NTC,2018-09-05,732.0,740.0,730.0,738.0,0.68,4570
1515,NTC,2018-09-06,740.0,755.0,734.0,745.0,2.30,15890
1516,NTC,2018-09-09,745.0,755.0,742.0,751.0,-1.18,5264
1517,NTC,2018-09-10,745.0,751.0,742.0,748.0,-0.40,1815
1518,NTC,2018-09-11,755.0,760.0,748.0,753.0,0.67,975
1519,NTC,2018-09-12,750.0,767.0,750.0,760.0,0.93,17105
1520,NTC,2018-09-13,770.0,804.0,761.0,789.0,3.82,15480
1521,NTC,2018-09-16,800.0,800.0,786.0,786.0,-0.38,18370
1522,NTC,2018-09-17,773.0,793.0,773.0,787.0,0.13,11292
